Time,Open,High,Low,Close,Volume,Trades
1672669800,16690.2,16698.2,16670.6,16696.5,2.48604248,150
1672670700,16696.4,16696.7,16690.2,16690.8,4.73004952,156
1672671600,16690.8,16703.4,16687.9,16703.2,11.9557465,238
1672672500,16703.3,16717.4,16702.1,16712.1,7.61572979,238
1672673400,16712.1,16733.0,16712.1,16733.0,36.34954953,325
1672674300,16733.0,16738.1,16723.2,16728.0,8.59775183,311
1672675200,16728.0,16728.0,16720.1,16723.3,6.87134203,253
1672676100,16723.2,16728.0,16723.2,16728.0,3.186856,200
1672677000,16727.9,16730.6,16725.8,16730.3,5.63341441,208
1672677900,16730.2,16730.3,16710.1,16710.2,16.13173635,431
1672678800,16710.2,16710.6,16705.3,16710.5,9.76881487,192
1672679700,16710.6,16710.6,16706.0,16709.4,12.23360211,243
1672680600,16709.5,16709.5,16707.3,16708.9,13.02596951,206
1672681500,16708.9,16710.7,16708.8,16709.2,3.64780076,215
1672682400,16709.3,16709.9,16703.4,16703.4,6.68802663,286
1672683300,16702.5,16703.5,16701.2,16703.4,9.84011894,207
1672684200,16703.4,16703.5,16700.6,16703.0,4.74409298,409
1672685100,16703.0,16725.2,16703.0,16719.4,18.41931772,275
1672686000,16719.5,16719.5,16718.0,16718.1,1.89506987,186
1672686900,16718.0,16718.3,16710.1,16710.2,4.79739202,190
1672687800,16710.1,16714.7,16710.1,16714.7,1.69467226,134
1672688700,16714.7,16728.6,16714.6,16728.2,3.63292921,199
1672689600,16728.3,16730.0,16710.1,16716.6,5.05230455,189
1672690500,16716.6,16725.2,16716.6,16723.6,1.8472338,141
1672691400,16723.8,16725.8,16715.0,16725.7,5.22717472,179
1672692300,16725.7,16727.4,16724.1,16725.9,4.77936614,139
1672693200,16726.0,16726.0,16714.6,16722.7,3.77111157,186
1672694100,16722.8,16723.1,16722.7,16722.7,2.10208013,135
1672695000,16722.8,16729.1,16722.7,16728.2,3.78193131,152
1672695900,16728.0,16777.7,16727.5,16750.1,12.30866589,309
1672696800,16750.2,16754.9,16732.3,16744.9,15.87758728,282
1672697700,16744.9,16748.5,16730.1,16730.1,5.43870126,189
1672698600,16730.1,16730.2,16700.0,16705.5,24.70687995,267
1672699500,16704.9,16709.5,16686.3,16693.9,8.23772277,223
1672700400,16694.3,16710.0,16689.6,16709.0,4.78445944,188
1672701300,16709.9,16710.0,16704.9,16707.6,1.63037908,164
1672702200,16706.3,16706.6,16690.7,16697.8,8.84224623,172
1672703100,16697.7,16697.8,16659.7,16669.2,36.29182946,203
1672704000,16668.3,16679.0,16646.0,16679.0,62.21441647,308
1672704900,16679.6,16684.8,16676.2,16678.7,5.10544791,321
1672705800,16677.9,16699.9,16677.9,16697.3,3.43513492,169
1672706700,16697.3,16697.3,16684.3,16688.1,3.66040394,147
1672707600,16688.2,16688.2,16673.3,16674.6,3.02837321,134
1672708500,16677.0,16678.7,16644.3,16645.0,19.46734029,180
1672709400,16645.0,16673.8,16644.9,16662.2,38.47389601,242
1672710300,16666.4,16669.9,16660.9,16669.9,0.71705318,111
1672711200,16669.9,16682.4,16666.9,16682.4,13.98543417,148
1672712100,16682.0,16682.0,16672.1,16673.3,1.21643259,105
1672713000,16673.3,16680.5,16671.9,16680.4,2.6513927,157
1672713900,16678.0,16678.9,16670.1,16671.3,1.35153283,112
1672714800,16671.0,16671.0,16662.4,16663.4,3.91898107,119
1672715700,16663.3,16685.9,16663.3,16684.1,7.75569037,153
1672716600,16684.1,16688.2,16683.9,16685.3,1.0384525,123
1672717500,16686.5,16686.7,16686.5,16686.6,0.59428897,118
1672718400,16686.7,16688.2,16686.6,16688.2,1.91601407,130
1672719300,16688.1,16688.2,16688.1,16688.2,1.01027156,118
1672720200,16688.2,16688.2,16686.3,16686.4,3.77199883,118
1672721100,16686.3,16686.4,16686.3,16686.3,1.53817958,124
1672722000,16686.4,16686.4,16686.3,16686.4,0.87629474,98
1672722900,16686.3,16690.0,16686.3,16689.9,4.83231025,174
1672723800,16689.9,16710.0,16689.9,16709.9,23.25626913,146
1672724700,16709.9,16722.1,16709.9,16722.1,22.47974984,157
1672725600,16722.2,16749.9,16722.2,16737.4,15.11509721,197
1672726500,16737.5,16754.8,16737.4,16754.2,2.92478322,148
1672727400,16754.2,16770.2,16733.3,16733.4,37.00654034,219
1672728300,16733.4,16733.4,16721.0,16721.0,1.85132025,144
1672729200,16721.8,16723.1,16720.4,16723.1,0.44083208,127
1672730100,16723.1,16724.4,16714.6,16714.7,7.93358414,199
1672731000,16714.6,16718.7,16711.3,16718.6,6.64241249,140
1672731900,16718.6,16728.4,16718.6,16728.4,1.63812047,143
1672732800,16728.4,16742.8,16725.0,16725.0,55.18811705,235
1672733700,16725.1,16725.1,16712.6,16713.6,20.86244713,161
1672734600,16713.6,16714.9,16700.1,16700.2,4.84482149,195
1672735500,16700.1,16709.9,16700.1,16709.8,10.22571496,218
1672736400,16709.9,16719.9,16709.8,16719.8,8.81235767,161
1672737300,16719.9,16728.8,16719.8,16721.6,6.87221989,169
1672738200,16721.6,16744.2,16721.6,16741.8,7.32799717,189
1672739100,16741.7,16748.9,16731.2,16735.1,13.77999223,276
1672740000,16737.0,16746.2,16730.1,16730.1,21.75471078,180
1672740900,16730.2,16733.9,16730.2,16732.9,0.32889461,104
1672741800,16733.0,16733.0,16724.8,16733.0,9.44439421,185
1672742700,16732.9,16736.1,16716.6,16717.8,6.0938744,168
1672743600,16718.6,16724.7,16717.9,16722.5,6.65238079,142
1672744500,16722.3,16724.1,16718.2,16721.2,7.11372683,144
1672745400,16722.5,16730.7,16710.5,16714.1,68.67857748,520
1672746300,16713.2,16718.1,16710.1,16715.3,10.27400952,133
1672747200,16715.3,16716.0,16700.0,16709.7,71.61301291,226
1672748100,16709.7,16720.7,16707.8,16714.6,14.27589578,167
1672749000,16714.5,16718.1,16714.5,16716.9,0.88308659,122
1672749900,16717.8,16719.2,16700.1,16703.6,1.38233341,133
1672750800,16703.6,16728.1,16703.1,16716.9,15.42754847,203
1672751700,16716.6,16727.8,16715.6,16715.6,22.97145592,260
1672752600,16715.6,16724.1,16711.4,16717.7,30.91312526,240
1672753500,16717.8,16729.9,16717.6,16720.7,5.95151809,189
1672754400,16721.2,16739.9,16719.2,16739.7,9.0918458,216
1672755300,16739.3,16741.4,16733.3,16741.3,12.36680692,274
1672756200,16741.3,16767.4,16723.5,16750.1,63.33493183,580
1672757100,16750.2,16757.7,16637.0,16658.9,319.42827255,1033
1672758000,16658.4,16674.4,16645.0,16655.8,70.14883514,777
1672758900,16655.6,16661.1,16617.3,16639.3,47.82074545,468
1672759800,16639.7,16648.5,16614.4,16647.4,52.6495754,466
1672760700,16643.6,16676.5,16641.6,16674.6,52.97675174,358
1672761600,16672.2,16679.9,16656.4,16656.4,10.0752585,260
1672762500,16656.5,16656.5,16630.1,16645.3,19.79629864,315
1672763400,16641.3,16654.7,16630.8,16642.4,143.43244597,901
1672764300,16641.0,16642.2,16599.6,16614.7,57.32041347,425
1672765200,16614.8,16634.9,16608.9,16634.8,28.13906531,354
1672766100,16634.8,16634.9,16618.3,16619.4,20.84680482,281
1672767000,16619.4,16633.3,16616.9,16616.9,17.42468578,278
1672767900,16617.0,16624.2,16605.1,16624.2,8.42397678,221
1672768800,16625.6,16637.1,16620.1,16629.5,6.67205066,221
1672769700,16629.6,16638.3,16624.1,16638.2,6.22025448,227
1672770600,16638.3,16642.4,16638.2,16639.9,16.29850671,232
1672771500,16640.0,16640.0,16631.8,16635.0,16.32122288,278
1672772400,16635.0,16635.0,16615.4,16625.6,9.27787348,219
1672773300,16625.5,16635.8,16621.2,16626.4,5.89359701,230
1672774200,16626.4,16635.5,16617.0,16635.2,28.93186899,658
1672775100,16632.5,16642.4,16630.5,16635.3,7.39917091,281
1672776000,16635.4,16654.9,16633.9,16654.8,43.18787664,295
1672776900,16654.8,16664.7,16642.9,16647.9,11.24451696,247
1672777800,16647.9,16660.5,16647.9,16652.0,9.00154749,228
1672778700,16651.3,16661.7,16645.6,16654.3,26.25427918,251
1672779600,16656.2,16661.9,16651.2,16661.7,7.54402679,251
1672780500,16661.9,16665.2,16658.9,16662.6,4.08561643,181
1672781400,16663.5,16664.4,16654.9,16660.0,57.34672075,257
1672782300,16662.1,16667.3,16660.0,16662.9,4.9849423,198
1672783200,16663.0,16663.0,16650.0,16650.0,8.72932413,232
1672784100,16650.1,16650.9,16649.0,16649.9,9.49406657,178
1672785000,16650.0,16654.1,16645.4,16649.6,36.69913938,218
1672785900,16649.5,16663.6,16649.5,16663.5,3.43981447,166
1672786800,16663.6,16684.8,16663.6,16672.2,33.10450367,341
1672787700,16673.3,16677.3,16668.6,16669.9,6.01095715,166
1672788600,16670.0,16670.0,16663.4,16667.7,2.99780871,177
1672789500,16667.8,16673.0,16667.6,16669.3,1.97715419,181
1672790400,16669.7,16669.7,16660.2,16662.5,17.46361431,200
1672791300,16662.5,16664.3,16660.8,16664.3,2.64707271,231
1672792200,16664.2,16664.3,16650.5,16652.2,43.5850704,261
1672793100,16652.2,16655.8,16650.1,16654.0,3.9132749,173
1672794000,16654.2,16700.0,16651.0,16688.3,48.16469649,306
1672794900,16689.7,16719.9,16688.3,16705.9,32.19028798,233
1672795800,16704.7,16716.0,16695.1,16695.1,53.1765617,221
1672796700,16695.1,16701.3,16695.1,16695.8,3.37776247,178
1672797600,16695.9,16722.0,16695.9,16707.7,9.67602145,230
1672798500,16708.0,16717.4,16705.2,16711.1,9.6789523,203
1672799400,16712.8,16748.0,16712.8,16737.7,17.24502553,282
1672800300,16735.5,16742.8,16727.0,16728.7,6.39323696,181
1672801200,16729.9,16832.9,16729.9,16831.7,91.32547735,657
1672802100,16831.3,16839.7,16803.0,16803.0,18.75732246,265
1672803000,16803.0,16827.3,16803.0,16807.8,35.97091698,422
1672803900,16807.9,16868.9,16807.4,16862.7,41.08651016,393
1672804800,16857.2,16900.0,16855.1,16856.1,53.70559223,657
1672805700,16855.5,16872.8,16850.1,16852.0,27.54216021,251
1672806600,16852.1,16871.9,16852.0,16871.8,9.24480227,159
1672807500,16871.9,16871.9,16858.2,16860.0,6.58744515,187
1672808400,16860.0,16860.0,16836.9,16836.9,9.6275863,176
1672809300,16837.0,16851.0,16836.9,16848.6,3.72776439,152
1672810200,16848.6,16849.4,16836.1,16837.9,5.82366507,143
1672811100,16837.9,16854.6,16837.8,16853.8,3.00574416,161
1672812000,16853.9,16857.1,16850.9,16850.9,2.91591287,169
1672812900,16850.9,16859.3,16850.9,16855.1,6.2681891,189
1672813800,16856.0,16856.3,16850.9,16854.0,2.39613436,141
1672814700,16854.0,16862.0,16853.6,16862.0,10.31646603,150
1672815600,16862.0,16878.0,16851.1,16872.3,5.41837915,191
1672816500,16872.2,16872.2,16850.2,16851.2,7.62265848,192
1672817400,16851.1,16870.9,16846.4,16868.0,17.30291312,303
1672818300,16869.2,16871.3,16853.9,16870.9,14.99012489,237
1672819200,16871.0,16884.7,16868.5,16875.2,33.45587863,325
1672820100,16876.0,16900.0,16841.8,16845.7,24.65399541,291
1672821000,16845.8,16855.0,16835.1,16849.7,7.44826707,196
1672821900,16848.8,16860.0,16848.7,16859.9,6.04982215,136
1672822800,16860.0,16860.0,16850.2,16851.4,5.48851202,165
1672823700,16852.9,16856.9,16852.0,16852.3,1.63337408,150
1672824600,16852.1,16854.3,16850.0,16853.0,7.32274834,173
1672825500,16853.0,16855.2,16835.1,16840.0,10.78393175,215
1672826400,16840.0,16840.0,16833.2,16834.8,3.86025412,158
1672827300,16834.9,16839.8,16834.7,16837.9,3.51632207,122
1672828200,16838.0,16841.0,16831.3,16831.5,5.90442721,127
1672829100,16830.8,16840.0,16830.6,16839.9,1.51159908,104
1672830000,16840.0,16840.0,16835.7,16839.9,1.69440239,146
1672830900,16839.9,16849.2,16839.9,16843.0,4.88774961,138
1672831800,16843.0,16845.0,16843.0,16844.9,6.20877443,160
1672832700,16844.0,16844.1,16835.0,16835.0,5.16930584,148
1672833600,16835.1,16835.1,16822.4,16829.9,19.90613493,225
1672834500,16829.9,16829.9,16822.0,16829.9,3.34237199,276
1672835400,16829.8,16829.9,16813.9,16818.6,27.65219538,196
1672836300,16818.7,16820.2,16802.2,16805.3,13.43014584,213
1672837200,16805.3,16820.3,16802.1,16819.0,17.04430384,179
1672838100,16819.0,16829.9,16819.0,16822.3,47.97771117,233
1672839000,16822.3,16822.4,16819.0,16820.5,10.63493209,156
1672839900,16820.5,16821.5,16820.4,16821.3,7.62840743,220
1672840800,16821.4,16821.4,16805.1,16805.1,47.18171625,252
1672841700,16805.2,16814.7,16799.8,16814.7,33.80629892,236
1672842600,16814.7,16842.0,16800.0,16838.0,91.93799875,376
1672843500,16838.1,16838.1,16810.9,16824.7,15.5765322,281
1672844400,16825.7,16834.8,16762.6,16782.4,34.52343305,483
1672845300,16782.5,16813.0,16782.5,16810.4,9.77988771,232
1672846200,16812.4,16825.1,16800.1,16824.9,9.36433355,258
1672847100,16825.0,16849.5,16825.0,16849.0,16.26175246,235
1672848000,16848.2,16869.4,16825.2,16869.4,22.91763293,289
1672848900,16869.5,16890.5,16855.4,16861.4,79.07639381,407
1672849800,16864.6,16875.7,16850.1,16850.1,28.37411573,244
1672850700,16850.2,16864.3,16840.1,16854.3,21.54692847,290
1672851600,16854.3,16858.6,16849.9,16850.0,7.91040851,191
1672852500,16849.9,16877.0,16849.9,16872.0,49.42727702,365
1672853400,16873.5,16929.7,16873.5,16917.1,107.82923839,495
1672854300,16918.8,16920.0,16895.1,16895.1,9.99057536,271
1672855200,16895.2,16908.4,16875.1,16898.9,11.86470166,297
1672856100,16898.9,16921.9,16898.9,16918.7,18.84108885,443
1672857000,16920.3,16950.0,16920.3,16935.3,31.21689104,403
1672857900,16935.4,16979.0,16935.3,16948.6,85.57659787,621
1672858800,16950.9,16987.4,16858.0,16872.5,225.76849417,1188
1672859700,16872.4,16896.6,16785.1,16806.5,86.01158358,601
1672860600,16806.4,16834.9,16785.1,16830.4,39.91524032,445
1672861500,16828.2,16837.2,16812.9,16832.3,9.68909691,281
1672862400,16834.9,16836.0,16812.1,16822.5,62.29417446,324
1672863300,16822.7,16835.0,16820.1,16832.4,39.3001535,306
1672864200,16830.9,16832.6,16771.1,16794.6,21.33889629,284
1672865100,16792.6,16804.9,16780.1,16798.6,46.13155313,389
1672866000,16800.9,16809.9,16788.5,16806.2,11.02091715,310
1672866900,16805.2,16822.0,16803.6,16821.9,5.2741441,231
1672867800,16821.9,16822.0,16812.2,16814.4,12.01441007,284
1672868700,16814.6,16817.6,16812.7,16817.1,6.88778506,194
1672869600,16817.1,16821.9,16817.0,16821.8,5.59563582,177
1672870500,16821.8,16822.0,16816.9,16822.0,4.80221375,198
1672871400,16822.0,16831.8,16816.9,16831.6,12.03874772,195
1672872300,16831.7,16831.8,16812.6,16823.7,49.1696701,310
1672873200,16823.7,16839.0,16820.0,16833.9,11.85468639,218
1672874100,16834.0,16846.7,16831.0,16844.4,19.84005279,252
1672875000,16846.4,16863.9,16846.4,16857.1,14.34777461,258
1672875900,16857.5,16857.8,16848.9,16848.9,4.28722023,231
1672876800,16849.3,16861.5,16848.9,16860.4,50.23652829,246
1672877700,16860.3,16873.3,16858.8,16865.2,9.35711852,220
1672878600,16865.3,16865.3,16850.1,16850.1,2.38204729,178
1672879500,16850.2,16850.9,16827.7,16827.7,14.62320236,241
1672880400,16827.8,16833.4,16815.0,16822.8,23.624054,213
1672881300,16822.5,16832.5,16818.1,16831.3,12.63346083,233
1672882200,16831.6,16841.3,16829.9,16838.0,9.69439379,172
1672883100,16838.0,16841.3,16838.0,16838.0,6.98073551,180
1672884000,16838.1,16838.2,16820.2,16834.6,73.26636613,339
1672884900,16834.6,16835.2,16834.5,16834.6,1.73293478,135
1672885800,16834.6,16835.2,16834.5,16835.1,1.88521595,107
1672886700,16835.2,16839.7,16835.1,16836.2,6.64681674,209
1672887600,16836.2,16836.2,16834.5,16834.5,6.93663733,176
1672888500,16834.6,16835.2,16822.4,16826.2,5.86005657,172
1672889400,16826.1,16826.5,16818.8,16821.3,4.11518139,178
1672890300,16819.3,16825.2,16818.6,16825.2,2.86169283,160
1672891200,16825.2,16825.2,16819.0,16824.6,3.84664531,268
1672892100,16824.7,16832.6,16824.6,16827.9,5.25480424,154
1672893000,16827.9,16832.7,16827.9,16832.7,1.44742118,142
1672893900,16833.2,16836.3,16833.2,16836.3,6.20229809,212
1672894800,16836.3,16839.3,16834.8,16839.2,6.81144145,197
1672895700,16839.3,16844.9,16839.3,16841.5,19.3202744,233
1672896600,16841.9,16842.7,16840.8,16841.8,4.67756402,137
1672897500,16841.9,16844.8,16838.2,16843.3,6.59803856,150
1672898400,16843.3,16844.9,16832.7,16836.0,15.94230092,204
1672899300,16835.9,16836.0,16830.0,16830.0,12.90228757,201
1672900200,16830.0,16830.1,16823.0,16823.0,19.69022104,204
1672901100,16823.0,16823.1,16821.0,16821.1,4.40616462,325
1672902000,16821.1,16821.1,16820.0,16820.0,7.75433685,184
1672902900,16820.0,16820.1,16795.1,16795.1,27.45166796,279
1672903800,16795.2,16813.5,16795.2,16811.1,7.97822789,182
1672904700,16811.1,16823.2,16811.0,16819.7,11.47175339,270
1672905600,16820.6,16824.9,16819.2,16823.8,2.34789342,130
1672906500,16823.8,16823.9,16811.0,16817.0,16.43141468,296
1672907400,16817.1,16817.1,16790.2,16799.5,20.93688729,214
1672908300,16799.5,16804.0,16797.3,16802.6,3.32361435,177
1672909200,16804.1,16804.1,16786.3,16795.9,9.92421633,214
1672910100,16795.8,16808.6,16793.3,16804.1,3.75683559,196
1672911000,16804.1,16804.2,16790.1,16796.0,12.0622267,276
