Time,Open,High,Low,Close,Volume,Trades
1672586100,1194.41,1194.41,1194.2,1194.21,11.84580632,11
1672587000,1194.41,1195.38,1194.41,1195.34,77.23356586,48
1672587900,1195.32,1195.64,1195.15,1195.64,21.39273908,41
1672588800,1195.65,1196.31,1195.6,1195.94,199.64167165,72
1672589700,1195.94,1196.51,1195.94,1196.36,39.13418111,36
1672590600,1196.36,1197.57,1196.36,1197.01,32.69442089,34
1672591500,1197.01,1197.32,1197.01,1197.14,10.39756388,22
1672592400,1197.14,1197.58,1197.09,1197.58,40.33005551,28
1672593300,1197.53,1202.0,1197.53,1201.0,38.25682129,123
1672594200,1201.0,1201.0,1199.95,1200.33,6.78434029,21
1672595100,1199.96,1200.34,1199.95,1200.17,8.06889452,25
1672596000,1200.34,1202.3,1200.34,1201.4,36.0002346,44
1672596900,1201.45,1201.52,1200.74,1201.21,22.22845789,31
1672597800,1201.14,1201.53,1200.67,1200.94,65.77583315,50
1672598700,1200.95,1200.95,1200.09,1200.66,53.30952428,46
1672599600,1200.92,1202.32,1200.92,1202.32,14.32713106,22
1672600500,1202.32,1203.73,1202.08,1202.52,59.99316754,87
1672601400,1202.51,1202.56,1201.79,1202.32,76.06552621,32
1672602300,1201.81,1202.17,1201.22,1201.39,21.6321501,40
1672603200,1201.49,1201.92,1201.39,1201.9,34.02347361,37
1672604100,1201.91,1203.46,1201.89,1202.67,285.56977308,124
1672605000,1202.68,1203.31,1202.62,1202.74,184.97804894,54
1672605900,1202.46,1202.46,1201.48,1201.48,32.11152365,42
1672606800,1201.48,1201.48,1199.65,1200.54,358.57727058,103
1672607700,1200.56,1201.26,1200.56,1201.26,16.91686897,32
1672608600,1201.32,1202.14,1201.26,1202.0,3.66636657,35
1672609500,1202.0,1202.11,1202.0,1202.11,2.81328671,18
1672610400,1202.11,1202.11,1202.0,1202.01,4.43111572,24
1672611300,1202.0,1202.0,1201.69,1201.69,14.43946073,19
1672612200,1201.69,1201.69,1200.97,1201.29,820.62669953,124
1672613100,1201.34,1201.35,1199.97,1200.04,23.70311802,31
1672614000,1200.23,1201.63,1199.87,1201.62,31.40122855,37
1672614900,1201.48,1201.58,1200.34,1200.34,1.14196125,14
1672615800,1200.08,1200.09,1199.94,1200.09,107.14494575,11
1672616700,1199.88,1199.88,1199.27,1199.76,60.82117241,37
1672617600,1199.85,1200.45,1199.58,1199.75,19.35124718,39
1672618500,1199.66,1199.67,1197.87,1197.89,7.02744705,67
1672619400,1197.87,1197.95,1197.47,1197.67,0.55396025,19
1672620300,1197.66,1197.89,1197.61,1197.61,10.00049993,17
1672621200,1197.85,1197.85,1195.14,1195.7,70.5821537,85
1672622100,1195.58,1195.58,1192.58,1195.31,13.67782366,127
1672623000,1195.12,1195.86,1195.01,1195.6,5.68298167,25
1672623900,1195.6,1195.6,1194.58,1194.58,50.62702913,47
1672624800,1194.63,1195.79,1194.54,1195.79,3.99464871,51
1672625700,1195.7,1195.92,1195.21,1195.64,4.226509,29
1672626600,1195.64,1196.04,1195.64,1196.04,4.23627904,17
1672627500,1196.12,1196.54,1196.12,1196.21,3.91808586,27
1672628400,1196.2,1196.47,1196.12,1196.21,128.4072527,31
1672629300,1196.24,1196.55,1195.92,1196.42,72.45843393,38
1672630200,1196.59,1197.19,1196.59,1197.18,2.49519567,21
1672631100,1197.18,1202.1,1197.18,1201.19,124.56455213,121
1672632000,1201.52,1201.97,1199.95,1199.95,2.90032734,28
1672632900,1200.21,1200.24,1199.6,1199.86,7.82199193,22
1672633800,1199.92,1200.92,1199.92,1200.0,20.18991826,28
1672634700,1200.0,1200.91,1200.0,1200.86,52.82486241,48
1672635600,1200.86,1201.81,1200.57,1200.96,42.96742498,30
1672636500,1200.86,1201.19,1199.95,1201.19,3.88595455,14
1672637400,1201.19,1201.71,1200.55,1201.64,92.77631467,34
1672638300,1201.65,1202.14,1201.65,1201.88,18.34028758,37
1672639200,1201.87,1202.68,1201.87,1202.68,5.56591925,30
1672640100,1202.33,1202.69,1202.0,1202.18,5.41012153,22
1672641000,1202.01,1202.01,1200.06,1200.42,9.50431629,55
1672641900,1200.2,1200.85,1200.19,1200.85,14.00041028,17
1672642800,1200.71,1206.88,1200.71,1206.68,117.62917174,142
1672643700,1206.61,1220.0,1206.41,1212.19,729.48163874,758
1672644600,1212.25,1216.1,1212.08,1214.39,192.16981338,146
1672645500,1214.6,1214.64,1212.82,1212.82,30.73861855,64
1672646400,1212.81,1214.36,1212.49,1214.36,50.47623309,76
1672647300,1214.35,1214.74,1214.0,1214.74,88.55712459,39
1672648200,1214.74,1215.96,1214.73,1215.85,86.47926616,51
1672649100,1215.85,1215.96,1214.75,1215.39,80.61152371,64
1672650000,1215.4,1218.58,1215.4,1216.54,15.08224488,102
1672650900,1216.54,1217.39,1216.54,1217.16,26.60035792,25
1672651800,1217.0,1218.15,1216.68,1217.35,97.13929475,60
1672652700,1217.5,1218.01,1217.28,1218.0,2655.33361973,251
1672653600,1218.0,1223.95,1217.21,1219.44,655.72998107,244
1672654500,1219.65,1219.65,1218.07,1218.12,53.60480393,48
1672655400,1218.09,1218.38,1217.07,1217.14,14.89563683,33
1672656300,1217.14,1217.57,1217.14,1217.57,20.40036999,34
1672657200,1217.53,1217.53,1216.94,1216.95,29.21376075,34
1672658100,1216.94,1216.95,1215.33,1215.49,48.67078461,78
1672659000,1215.49,1215.91,1213.73,1215.91,33.22523317,88
1672659900,1215.92,1216.31,1215.92,1216.31,9.39364627,16
1672660800,1216.32,1217.53,1216.32,1217.14,51.69429755,67
1672661700,1217.08,1217.67,1216.95,1217.09,4.89131746,31
1672662600,1217.19,1217.19,1216.67,1216.86,25.45761762,32
1672663500,1216.68,1216.97,1216.61,1216.61,3.71114533,16
1672664400,1216.61,1216.61,1215.74,1215.97,36.10818002,40
1672665300,1215.92,1215.92,1215.4,1215.65,2.61065469,14
1672666200,1215.66,1215.73,1213.36,1213.52,84.21311797,82
1672667100,1213.84,1214.71,1213.84,1214.64,5.26791438,35
1672668000,1214.47,1218.21,1214.46,1216.19,143.44268091,127
1672668900,1216.18,1216.85,1215.4,1215.67,5.86486822,76
1672669800,1215.4,1215.85,1214.98,1215.85,91.04408697,49
1672670700,1215.85,1216.52,1215.81,1216.52,4.05744776,32
1672671600,1216.5,1217.39,1215.87,1216.43,6.98283493,68
1672672500,1216.46,1219.57,1216.46,1218.48,104.04833445,170
1672673400,1218.41,1219.87,1218.41,1219.82,68.60325897,63
1672674300,1219.56,1219.6,1218.68,1218.68,88.52413179,62
1672675200,1218.68,1219.15,1218.5,1218.83,22.68984165,31
1672676100,1218.85,1218.87,1218.25,1218.26,9.22368812,29
1672677000,1218.26,1218.36,1218.17,1218.25,47.55755258,34
1672677900,1218.14,1218.24,1216.68,1216.7,30.6756403,44
1672678800,1216.69,1216.92,1215.28,1216.3,172.63509572,94
1672679700,1216.3,1216.32,1215.84,1216.31,80.50427478,36
1672680600,1216.3,1216.31,1216.3,1216.31,2.50585692,15
1672681500,1216.31,1216.31,1216.3,1216.31,1.58554683,14
1672682400,1216.31,1216.31,1216.28,1216.29,39.91791661,36
1672683300,1216.31,1217.0,1216.3,1217.0,152.97792727,42
1672684200,1217.0,1217.38,1216.99,1217.32,78.27418965,48
1672685100,1217.35,1218.65,1217.22,1217.43,27.14280787,76
1672686000,1217.59,1217.84,1217.54,1217.71,10.00716856,24
1672686900,1217.71,1217.85,1217.14,1217.14,28.41969769,29
1672687800,1217.35,1217.39,1217.08,1217.08,9.02458003,15
1672688700,1217.43,1218.69,1217.43,1218.34,17.8204896,60
1672689600,1218.34,1218.56,1217.0,1217.0,102.22382217,42
1672690500,1217.19,1218.13,1217.05,1218.13,19.10926986,41
1672691400,1218.11,1218.6,1217.87,1218.6,9.21952268,26
1672692300,1218.42,1218.42,1218.14,1218.27,92.71808805,38
1672693200,1218.17,1219.17,1218.16,1218.75,1.65871984,31
1672694100,1218.75,1218.87,1218.6,1218.61,191.0850737,60
1672695000,1218.6,1218.86,1218.6,1218.61,5.65220895,18
1672695900,1218.6,1222.26,1218.6,1219.17,113.64334469,97
1672696800,1219.39,1219.87,1218.25,1218.26,230.62504955,146
1672697700,1218.25,1218.25,1217.49,1217.7,116.35270268,52
1672698600,1217.7,1217.7,1216.43,1216.79,85.08166875,58
1672699500,1216.65,1216.65,1211.42,1214.79,183.48583771,280
1672700400,1214.54,1217.01,1213.21,1215.61,168.9038771,176
1672701300,1215.67,1215.67,1215.47,1215.51,15.87746481,21
1672702200,1215.49,1215.51,1214.35,1215.09,125.53013242,61
1672703100,1215.08,1215.08,1213.35,1213.71,21.29786767,110
1672704000,1213.61,1215.0,1213.24,1215.0,27.22782178,101
1672704900,1215.0,1215.0,1214.09,1214.35,3.25712413,44
1672705800,1214.65,1216.21,1214.65,1215.87,115.04667828,85
1672706700,1215.87,1216.12,1215.0,1215.0,209.43972779,69
1672707600,1214.95,1215.19,1213.26,1213.84,77.20796037,57
1672708500,1213.66,1213.78,1211.83,1211.83,35.00464442,50
1672709400,1211.8,1212.99,1211.75,1212.98,9.49607855,38
1672710300,1212.92,1213.58,1212.68,1213.58,12.2408136,22
1672711200,1213.28,1214.11,1212.79,1213.81,30.561008,58
1672712100,1213.81,1214.04,1213.81,1213.81,0.75867972,14
1672713000,1213.81,1214.58,1213.81,1214.58,5.85948503,28
1672713900,1214.59,1214.6,1214.01,1214.01,14.99533865,36
1672714800,1214.0,1214.0,1213.6,1213.61,20.68794564,16
1672715700,1213.6,1214.39,1213.27,1214.39,24.25779645,44
1672716600,1214.39,1214.81,1214.39,1214.71,5.80660559,29
1672717500,1214.72,1214.81,1214.71,1214.81,1.68171852,8
1672718400,1214.8,1214.81,1214.72,1214.81,3.68122886,11
1672719300,1214.81,1214.81,1214.65,1214.65,5.13021737,4
1672720200,1214.56,1214.56,1214.05,1214.05,67.63103454,28
1672721100,1214.07,1214.07,1212.88,1213.55,1032.5009591,127
1672722000,1213.55,1214.26,1213.01,1214.26,9.46815244,38
1672722900,1214.32,1215.41,1214.32,1214.81,6.04333568,30
1672723800,1215.12,1217.29,1215.12,1216.43,10.90879675,56
1672724700,1216.43,1217.24,1216.43,1217.23,28.21340631,36
1672725600,1217.25,1218.72,1217.25,1218.01,139.25867919,81
1672726500,1218.01,1218.26,1218.01,1218.26,13.00130845,9
1672727400,1218.26,1219.29,1217.48,1217.64,43.65233315,67
1672728300,1217.54,1217.54,1217.0,1217.01,0.34971827,22
1672729200,1217.01,1217.01,1216.55,1216.55,8.08143351,27
1672730100,1216.56,1216.59,1216.01,1216.01,28.39700794,28
1672731000,1216.01,1216.53,1216.0,1216.53,20.61275644,22
1672731900,1216.45,1216.6,1216.29,1216.29,16.35534211,15
1672732800,1216.59,1217.18,1215.21,1215.21,423.25601682,85
1672733700,1215.2,1215.23,1214.68,1214.7,7.20087586,27
1672734600,1214.69,1214.84,1213.79,1213.79,230.529469,121
1672735500,1214.04,1215.4,1214.04,1215.4,2.71538451,36
1672736400,1215.4,1215.4,1215.39,1215.4,12.00383112,24
1672737300,1215.39,1216.25,1215.39,1216.21,50.02606957,38
1672738200,1216.22,1217.43,1216.22,1217.24,7.10378177,33
1672739100,1217.45,1218.18,1217.21,1217.3,13.9999427,45
1672740000,1217.36,1217.77,1217.36,1217.41,170.49382457,32
1672740900,1217.4,1217.4,1216.34,1216.5,3.00741257,31
1672741800,1216.51,1216.51,1216.5,1216.51,0.31504432,9
1672742700,1216.5,1216.5,1215.21,1215.21,70.46040825,85
1672743600,1215.5,1215.5,1215.23,1215.26,1.94605251,15
1672744500,1215.25,1215.26,1215.0,1215.0,91.68825135,53
1672745400,1215.26,1216.49,1214.6,1214.6,119.44741496,162
1672746300,1214.6,1214.61,1214.19,1214.43,7.77041439,26
1672747200,1214.54,1214.82,1214.36,1214.8,7.84894915,16
1672748100,1214.64,1215.39,1214.55,1215.39,27.42105789,36
1672749000,1215.45,1215.73,1215.45,1215.72,55.98792903,83
1672749900,1215.73,1215.73,1214.54,1214.54,11.3038205,26
1672750800,1214.55,1215.73,1214.54,1215.47,44.52121048,47
1672751700,1215.48,1216.47,1215.45,1216.0,216.7492873,66
1672752600,1216.01,1216.43,1216.0,1216.41,258.83054068,49
1672753500,1216.41,1216.95,1216.29,1216.3,101.01571241,59
1672754400,1216.29,1217.99,1216.29,1217.99,51.88434364,66
1672755300,1217.71,1217.78,1216.81,1217.44,105.24591831,95
1672756200,1217.51,1218.78,1216.41,1218.34,389.17998093,227
1672757100,1218.27,1218.27,1204.98,1209.43,1267.9391737,526
1672758000,1209.44,1210.91,1209.2,1209.51,46.00380202,122
1672758900,1209.51,1209.58,1206.82,1209.05,114.30711977,153
1672759800,1208.95,1209.72,1206.49,1209.72,1151.1672134,246
1672760700,1209.76,1211.32,1209.26,1211.31,214.99551579,100
1672761600,1211.32,1212.35,1209.4,1209.4,102.01736492,178
1672762500,1209.34,1209.59,1206.92,1208.19,376.67584882,274
1672763400,1208.19,1209.99,1207.22,1209.75,641.16976386,204
1672764300,1209.74,1209.74,1207.47,1207.68,140.72996647,160
1672765200,1207.67,1209.51,1207.05,1209.5,705.06477338,170
1672766100,1209.51,1209.51,1207.52,1207.52,459.54149438,166
1672767000,1207.52,1208.92,1207.51,1208.2,29.1225819,68
1672767900,1208.2,1208.4,1207.0,1208.2,111.79861466,114
1672768800,1208.17,1208.25,1207.18,1207.2,100.07953398,72
1672769700,1207.2,1208.51,1206.67,1208.28,107.0220697,121
1672770600,1208.32,1208.32,1207.94,1207.95,33.43093447,69
1672771500,1207.95,1207.95,1205.99,1207.26,697.1325036,159
1672772400,1207.15,1207.15,1204.07,1206.78,240.78209721,152
1672773300,1206.78,1208.18,1206.77,1207.38,36.91631761,95
1672774200,1207.49,1208.32,1206.13,1208.32,407.81009049,127
1672775100,1208.22,1209.86,1208.22,1209.29,97.52852226,89
1672776000,1209.29,1210.45,1209.15,1210.45,169.50804173,63
1672776900,1210.48,1211.67,1209.9,1210.63,220.36740611,173
1672777800,1210.82,1211.52,1210.68,1210.94,12.18403238,49
1672778700,1210.8,1210.8,1209.86,1210.42,252.85951123,221
1672779600,1210.41,1210.94,1209.83,1210.87,84.39219168,229
1672780500,1210.99,1211.32,1210.68,1211.04,51.05189391,199
1672781400,1211.04,1211.79,1210.62,1211.39,44.37024591,215
1672782300,1211.39,1211.39,1210.54,1210.78,46.65890074,193
1672783200,1210.79,1211.33,1210.79,1211.17,74.4917741,191
1672784100,1211.17,1211.17,1209.61,1210.19,112.78943718,230
1672785000,1210.19,1210.78,1209.85,1210.0,85.38705107,176
1672785900,1210.03,1211.8,1210.03,1211.79,60.34210322,213
1672786800,1211.79,1214.8,1211.43,1214.01,85.98395933,318
1672787700,1214.39,1214.85,1213.74,1213.88,77.13582072,243
1672788600,1213.88,1214.22,1213.5,1214.11,61.48472455,206
1672789500,1214.22,1214.76,1213.92,1213.92,182.22444907,236
1672790400,1214.0,1214.45,1213.29,1213.46,79.48567973,219
1672791300,1213.5,1214.25,1213.34,1214.02,59.20281052,206
1672792200,1214.0,1214.09,1212.46,1212.56,70.72125022,220
1672793100,1212.56,1212.64,1212.25,1212.63,45.6057611,175
1672794000,1212.64,1220.16,1212.49,1219.12,774.99507834,485
1672794900,1219.2,1228.21,1218.7,1225.67,854.60938513,769
1672795800,1225.6,1227.0,1223.04,1223.39,286.36022398,260
1672796700,1223.39,1224.76,1222.63,1223.52,85.32504452,266
1672797600,1223.52,1228.9,1223.52,1226.0,397.71994059,358
1672798500,1226.01,1229.01,1225.74,1226.95,767.31450987,340
1672799400,1226.87,1233.0,1226.87,1230.62,239.4124798,472
1672800300,1230.62,1233.0,1229.0,1231.54,160.83980493,336
1672801200,1231.54,1255.0,1231.54,1249.2,1200.43681523,1536
1672802100,1249.17,1249.52,1245.7,1247.4,374.33340758,384
1672803000,1247.59,1249.58,1246.19,1246.28,191.52415333,260
1672803900,1246.28,1251.85,1246.28,1251.0,139.60236283,351
1672804800,1250.95,1254.29,1248.51,1248.53,461.78684362,391
1672805700,1248.53,1251.82,1248.53,1249.73,187.16617106,298
1672806600,1249.7,1252.44,1249.7,1251.2,156.75542588,291
1672807500,1251.2,1251.64,1249.82,1249.86,138.84575238,144
1672808400,1249.85,1250.79,1247.59,1247.67,121.42978095,134
1672809300,1247.65,1249.05,1247.65,1248.5,23.38149858,62
1672810200,1248.6,1249.06,1246.19,1246.85,211.3937028,110
1672811100,1246.85,1247.99,1246.85,1247.43,601.07002409,159
1672812000,1247.72,1248.04,1247.07,1247.12,175.90171872,63
1672812900,1247.16,1250.0,1247.16,1249.31,108.71600888,108
1672813800,1249.07,1249.08,1247.76,1248.67,30.82407727,100
1672814700,1248.61,1250.7,1248.6,1250.08,54.76237172,72
1672815600,1250.01,1251.2,1247.49,1251.2,83.31881152,184
1672816500,1250.95,1250.95,1248.94,1249.72,159.55555878,107
1672817400,1249.7,1251.26,1249.67,1251.26,174.29020613,106
1672818300,1251.26,1252.23,1251.06,1252.03,101.50969075,165
1672819200,1251.88,1253.0,1251.84,1252.0,434.68009567,131
1672820100,1252.08,1260.0,1248.48,1249.32,1191.96221325,543
1672821000,1249.33,1249.91,1248.18,1248.8,983.45758622,255
1672821900,1248.99,1252.18,1248.99,1250.24,657.15896409,157
1672822800,1250.2,1250.91,1249.69,1249.91,18.51082813,55
1672823700,1250.0,1251.04,1250.0,1251.04,257.79997196,76
1672824600,1251.0,1251.01,1251.0,1251.0,143.69205669,38
1672825500,1251.01,1251.42,1249.28,1249.39,676.39447173,92
1672826400,1249.51,1249.56,1249.51,1249.55,90.19285505,48
1672827300,1249.34,1249.66,1249.08,1249.65,9.98705037,34
1672828200,1249.66,1249.66,1248.54,1248.54,123.3531396,54
1672829100,1248.49,1248.6,1248.49,1248.59,72.74271409,27
1672830000,1248.6,1249.18,1248.59,1249.18,16.39343572,24
1672830900,1249.19,1249.58,1249.19,1249.5,80.71975775,38
1672831800,1249.51,1250.45,1249.41,1250.45,42.73101483,51
1672832700,1250.52,1252.85,1250.52,1251.48,511.21316058,140
1672833600,1251.48,1253.25,1251.48,1253.25,816.22155312,144
1672834500,1253.32,1254.04,1253.01,1254.04,431.89493108,79
1672835400,1254.05,1256.52,1252.27,1252.28,456.78117288,244
1672836300,1252.28,1252.39,1250.24,1250.5,774.06035639,199
1672837200,1250.51,1251.72,1250.5,1251.55,61.91319209,68
1672838100,1251.55,1252.9,1251.35,1252.04,133.32183731,91
1672839000,1252.17,1252.25,1252.05,1252.08,78.6246287,46
1672839900,1252.24,1253.63,1252.24,1253.35,161.114615,85
1672840800,1253.32,1253.54,1250.52,1251.44,681.52397713,218
1672841700,1251.14,1252.39,1250.13,1252.09,240.53065471,121
1672842600,1251.87,1254.03,1250.61,1250.8,406.56933562,234
1672843500,1250.79,1251.49,1249.81,1250.98,216.74093469,175
1672844400,1250.92,1253.31,1242.91,1246.92,418.08728236,686
1672845300,1246.92,1250.32,1246.92,1249.2,51.10040707,149
1672846200,1249.2,1252.81,1249.0,1252.52,440.67896683,204
1672847100,1252.51,1258.05,1252.49,1255.31,372.15604387,261
1672848000,1255.32,1256.05,1251.55,1255.25,170.76155126,239
1672848900,1255.25,1256.85,1252.31,1253.88,269.81919464,203
1672849800,1253.95,1255.03,1252.31,1252.32,59.68880421,123
1672850700,1252.28,1254.25,1252.11,1253.88,161.27321093,169
1672851600,1253.85,1253.85,1252.54,1252.61,17.2125145,67
1672852500,1252.85,1255.84,1252.61,1255.74,55.71246137,151
1672853400,1255.79,1271.27,1255.79,1263.61,1475.81271716,737
1672854300,1263.64,1264.97,1260.87,1260.87,1243.44255878,380
1672855200,1260.87,1261.92,1257.95,1260.97,605.93110941,278
1672856100,1260.98,1265.79,1260.98,1262.64,969.7514011,355
1672857000,1262.74,1265.64,1262.74,1264.21,53.34368442,121
1672857900,1264.2,1267.56,1261.7,1262.55,772.93136079,409
1672858800,1262.34,1265.4,1254.82,1255.94,1221.04067124,730
1672859700,1256.12,1260.78,1251.4,1252.38,994.8782871,461
1672860600,1252.38,1255.18,1250.93,1254.08,115.60369905,239
1672861500,1254.13,1255.14,1251.47,1253.69,249.37854262,209
1672862400,1253.73,1254.37,1251.78,1251.89,72.74670474,92
1672863300,1251.75,1252.45,1250.74,1252.45,103.98594173,98
1672864200,1252.44,1252.44,1246.0,1249.18,841.95962028,478
1672865100,1248.95,1250.4,1248.01,1250.4,135.86209392,151
1672866000,1250.39,1252.45,1250.38,1252.45,58.85867511,77
1672866900,1252.45,1252.45,1251.68,1252.19,35.03133054,47
1672867800,1252.19,1253.01,1252.15,1252.15,507.71737076,112
1672868700,1252.07,1252.16,1251.94,1252.16,12.06201022,16
1672869600,1252.16,1253.1,1252.15,1252.47,74.19578511,72
1672870500,1252.41,1253.59,1251.73,1253.59,244.79087916,87
1672871400,1253.4,1256.39,1253.19,1255.67,184.78260973,134
1672872300,1255.6,1255.6,1253.48,1253.48,75.41256995,82
1672873200,1253.47,1255.59,1252.58,1255.58,130.2134854,105
1672874100,1255.59,1256.0,1255.59,1255.75,6.85375965,27
1672875000,1255.99,1256.88,1255.99,1256.41,18.47167948,50
1672875900,1256.4,1256.4,1255.58,1256.32,20.4263894,49
1672876800,1256.39,1257.2,1256.39,1257.2,25.51595012,74
1672877700,1257.2,1259.05,1256.6,1256.6,62.96891868,103
1672878600,1256.55,1256.55,1255.08,1255.08,21.9065965,95
1672879500,1255.08,1255.47,1253.06,1253.94,30.86631519,103
1672880400,1253.84,1254.91,1252.61,1252.92,25.88251182,95
1672881300,1252.92,1254.4,1252.92,1254.22,15.24844117,52
1672882200,1254.22,1255.92,1254.22,1255.0,15.47052828,70
1672883100,1255.0,1256.11,1254.94,1254.94,48.50294819,80
1672884000,1254.94,1254.94,1252.93,1253.09,24.38558354,69
1672884900,1253.09,1253.27,1253.07,1253.27,7.2140474,26
1672885800,1253.08,1253.27,1252.74,1253.27,48.12243675,53
1672886700,1253.27,1254.08,1253.26,1253.75,61.46567909,55
1672887600,1253.75,1253.75,1252.72,1253.04,32.61254835,64
1672888500,1253.05,1253.44,1252.4,1252.91,14.53522574,72
1672889400,1252.92,1253.03,1252.2,1252.2,14.52462283,53
1672890300,1252.14,1252.65,1251.97,1252.6,16.07084718,41
1672891200,1252.62,1253.3,1251.56,1253.03,518.98099404,112
1672892100,1253.03,1254.58,1253.03,1253.7,546.37681403,142
1672893000,1253.69,1253.69,1252.67,1253.51,125.73185986,99
1672893900,1253.5,1253.51,1252.99,1253.09,37.16241223,37
1672894800,1253.08,1253.51,1252.69,1253.51,20.4394628,56
1672895700,1253.51,1253.7,1253.51,1253.63,63.21988594,93
1672896600,1253.63,1253.63,1252.95,1253.03,3.99322302,24
1672897500,1253.0,1253.03,1252.85,1253.01,19.59351502,22
1672898400,1252.98,1253.03,1252.54,1252.74,16.86938372,40
1672899300,1252.74,1252.75,1251.61,1251.61,35.63658622,47
1672900200,1251.61,1251.88,1249.54,1250.79,28.95691967,116
1672901100,1250.76,1251.52,1250.27,1250.75,54.10687309,86
1672902000,1250.8,1250.8,1250.16,1250.42,28.82841715,38
1672902900,1250.41,1250.41,1247.79,1247.95,61.30661297,102
1672903800,1248.22,1249.66,1248.22,1249.63,76.62161737,75
1672904700,1249.63,1250.43,1249.35,1250.43,43.33444438,70
1672905600,1250.42,1250.43,1250.32,1250.43,4.25115961,13
1672906500,1250.42,1250.42,1250.34,1250.35,6.27905974,14
1672907400,1250.35,1250.35,1248.34,1249.52,81.65842229,87
1672908300,1249.5,1250.43,1249.5,1250.38,8.73095031,34
1672909200,1250.42,1250.42,1247.54,1248.43,29.88726681,113
1672910100,1248.26,1249.59,1247.97,1248.67,38.66609826,74
