1688221800,12.99,12.99,12.94,12.95,64.86378103,13
1688222700,12.96,12.96,12.96,12.96,22.76764049,2
1688223600,12.94,12.94,12.94,12.94,0.6818631,2
1688224500,12.93,12.93,12.91,12.91,247.65476951,12
1688225400,12.92,12.92,12.92,12.92,33.11507554,2
1688226300,12.91,12.92,12.91,12.91,31.72300471,5
1688227200,12.91,12.93,12.9,12.9,591.29259086,13
1688228100,12.9,12.92,12.9,12.92,293.12937602,9
1688229000,12.92,12.92,12.92,12.92,1.9798,1
1688229900,12.91,12.92,12.91,12.92,32.47585,3
1688230800,12.91,12.91,12.91,12.91,2.04136984,2
1688232600,12.91,12.94,12.91,12.94,216.48387126,8
1688233500,12.94,12.94,12.89,12.91,37.79709694,10
1688234400,12.91,12.92,12.91,12.91,19.41317,4
1688235300,12.9,12.92,12.9,12.92,1015.51643,9
1688236200,12.92,12.92,12.92,12.92,363.56260197,10
1688237100,12.92,12.95,12.92,12.94,464.8439441,12
1688238000,12.96,12.97,12.96,12.97,85.68853007,3
1688238900,12.97,12.97,12.96,12.96,8.54034,4
1688239800,12.93,12.93,12.93,12.93,128.4894,5
1688240700,12.95,12.95,12.95,12.95,80.38420405,2
1688241600,12.93,12.93,12.93,12.93,41.6874,1
1688243400,12.92,12.94,12.92,12.92,8.67514007,3
1688244300,12.94,12.94,12.94,12.94,38.37441348,4
1688245200,12.95,12.95,12.94,12.94,78.40246542,5
1688246100,12.95,12.95,12.95,12.95,20.39943742,2
1688247000,12.95,12.95,12.95,12.95,13.13806332,1
1688247900,12.93,12.93,12.93,12.93,2011.69608662,19
1688248800,12.93,12.95,12.93,12.95,46.01307458,2
1688249700,12.95,12.95,12.95,12.95,826.9980533,8
1688250600,12.96,12.96,12.92,12.92,672.79644257,6
1688251500,12.92,12.95,12.92,12.95,125.8119,2
1688252400,12.96,12.97,12.95,12.95,660.80026726,5
1688253300,12.95,12.98,12.95,12.98,512.78294677,3
1688254200,12.98,12.98,12.98,12.98,0.99902665,1
1688255100,12.99,13.0,12.98,13.0,144.21159434,8
1688256000,13.0,13.0,13.0,13.0,1.77571692,1
1688256900,12.91,12.93,12.91,12.93,48.15156072,4
1688257800,12.95,12.95,12.95,12.95,41.61003861,2
1688258700,12.93,12.95,12.91,12.92,447.95967756,8
1688259600,12.94,12.94,12.94,12.94,0.5573,1
1688260500,12.93,12.93,12.91,12.91,37.44903,2
1688261400,12.92,12.92,12.9,12.9,268.85539341,5
1688262300,12.89,12.89,12.86,12.86,161.64539262,12
1688263200,12.84,12.86,12.84,12.86,216.64836621,4
1688264100,12.9,12.9,12.76,12.81,461.72636143,17
1688265000,12.83,12.87,12.83,12.87,130.95048471,6
1688265900,12.86,12.86,12.82,12.82,292.0842,3
1688266800,12.79,12.8,12.79,12.8,100.3354,2
1688267700,12.8,12.82,12.8,12.82,265.49221,6
1688268600,12.8,12.8,12.73,12.76,523.56487924,17
1688269500,12.75,12.77,12.73,12.77,125.85069166,6
1688270400,12.76,12.78,12.76,12.78,43.15543491,3
1688271300,12.81,12.82,12.81,12.82,26.12660772,2
1688272200,12.82,12.82,12.82,12.82,881.93961745,9
1688273100,12.83,12.87,12.83,12.87,1508.45879142,16
1688274000,12.86,12.86,12.86,12.86,5,1
1688274900,12.84,12.84,12.84,12.84,11.4618,1
1688275800,12.87,12.87,12.87,12.87,10.7962,2
1688277600,12.85,12.85,12.85,12.85,114.4,1
1688278500,12.88,12.88,12.88,12.88,2.35586063,1
1688279400,12.88,12.88,12.88,12.88,1.84222826,1
1688280300,12.86,12.86,12.86,12.86,0.6,2
1688281200,12.86,12.86,12.86,12.86,249.99999999,2
1688282100,12.86,12.86,12.86,12.86,1.19181,1
1688283900,12.86,12.88,12.86,12.88,352.04524441,6
1688284800,12.89,12.91,12.89,12.89,72.46286322,8
1688285700,12.89,12.9,12.89,12.9,36.57089234,5
1688286600,12.92,12.93,12.88,12.88,45.46548,7
1688287500,12.86,12.88,12.86,12.87,227.11937,5
1688288400,12.87,12.87,12.87,12.87,0.77760497,1
1688289300,12.92,12.96,12.92,12.95,23.46553733,9
1688290200,12.97,12.98,12.97,12.98,12.87419652,5
1688291100,12.99,13.0,12.95,12.95,213.097488,11
1688292000,12.97,12.97,12.97,12.97,108.03077625,4
1688292900,12.97,12.97,12.97,12.97,0.4967,1
1688293800,13.0,13.0,13.0,13.0,204.08380076,6
1688294700,12.99,13.0,12.99,12.99,70.14997,3
1688295600,13.0,13.05,13.0,13.05,255.01581329,14
1688296500,13.03,13.03,13.0,13.0,8.93296673,4
1688297400,12.99,12.99,12.99,12.99,3.97767,1
1688298300,12.99,12.99,12.99,12.99,16.6914,2
1688299200,13.01,13.02,12.95,12.97,151.9972341,9
1688301000,13.01,13.02,13.0,13.01,113.72457,7
1688302800,13.01,13.02,13.01,13.02,37.0594,2
1688303700,13.0,13.0,12.97,12.99,47.8458222,6
1688304600,12.94,12.96,12.94,12.96,39.8903808,5
1688305500,12.96,13.0,12.96,13.0,11.86466837,5
1688306400,13.0,13.0,12.98,12.99,28.87430388,4
1688307300,13.0,13.0,12.99,12.99,46.56628943,6
1688308200,12.98,13.03,12.98,13.03,46.7273417,4
1688309100,13.04,13.06,13.04,13.06,7.83431852,3
1688310000,13.07,13.09,13.06,13.06,59.59508697,15
1688310900,13.06,13.06,12.84,12.99,2132.13317647,47
1688311800,12.95,13.0,12.95,12.97,851.3763833,8
1688312700,12.99,13.01,12.99,13.01,264.59643778,7
1688313600,13.02,13.06,13.02,13.06,1098.17144605,15
1688314500,13.05,13.07,13.05,13.07,516.38220529,7
1688315400,13.08,13.1,13.08,13.1,24.38760073,11
1688316300,13.09,13.1,13.07,13.07,742.22860065,11
1688317200,13.08,13.08,13.08,13.08,11.07701,1
1688318100,13.02,13.02,13.0,13.02,2.54116897,4
1688319000,13.0,13.01,13.0,13.01,112,2
1688319900,12.99,12.99,12.98,12.98,7.70457917,4
1688320800,12.97,13.01,12.92,13.01,475.43020903,25
1688321700,12.97,12.97,12.97,12.97,1.44579,1
1688322600,12.98,12.98,12.98,12.98,40.1,3
1688323500,12.99,13.0,12.99,13.0,301,4
1688324400,13.01,13.02,13.01,13.02,5.24314,3
1688325300,13.01,13.04,13.01,13.02,682.75938932,11
1688326200,13.02,13.03,13.02,13.03,11.87779,2
1688327100,13.0,13.01,13.0,13.01,2870.09511665,13
1688328000,13.02,13.02,13.01,13.02,35.37671093,4
1688328900,13.01,13.01,13.01,13.01,25,1
1688329800,13.0,13.0,13.0,13.0,0.86798838,1
1688330700,13.04,13.04,13.0,13.0,4124.33082051,25
1688331600,13.01,13.01,13.01,13.01,243.52032,4
1688332500,13.05,13.05,13.04,13.04,18.24,3
1688334300,13.03,13.03,13.0,13.01,16,3
1688335200,13.05,13.05,13.04,13.04,41.91837,3
1688336100,13.07,13.18,13.07,13.17,266.44347212,32
1688337000,13.19,13.21,13.05,13.1,1507.83879253,43
1688337900,13.11,13.11,13.11,13.11,14.94353,1
1688338800,13.15,13.16,13.15,13.16,140.71841,9
1688339700,13.11,13.13,13.11,13.12,109.53640943,5
1688340600,13.12,13.12,13.08,13.08,11.57325,2
1688341500,13.09,13.12,13.09,13.12,114.53883162,3
1688342400,13.14,13.14,13.1,13.1,142.66824348,2
1688343300,13.13,13.16,13.12,13.13,61.99933806,6
1688344200,13.12,13.12,13.1,13.1,68.19831064,2
1688345100,13.13,13.13,13.1,13.1,23.2263,4
1688346000,13.14,13.16,13.14,13.16,42.60844154,2
1688346900,13.14,13.18,13.14,13.18,84.65077494,15
1688347800,13.19,13.23,13.19,13.21,207.95330277,10
1688348700,13.22,13.22,13.22,13.22,749.65109599,3
1688349600,13.23,13.27,13.23,13.26,681.6208336,22
1688350500,13.28,13.28,13.28,13.28,23.8776,5
1688351400,13.28,13.28,13.27,13.28,11.97552269,4
1688352300,13.26,13.26,13.25,13.25,84.6347,4
1688353200,13.29,13.3,13.28,13.28,376.37065772,12
1688354100,13.31,13.31,13.28,13.28,192.09897073,5
1688355000,13.29,13.29,13.29,13.29,3987.12411249,13
1688355900,13.31,13.48,13.31,13.39,4142.94192568,84
1688356800,13.4,13.45,13.4,13.43,1052.30521052,15
1688357700,13.39,13.39,13.38,13.39,531.37781548,8
1688358600,13.36,13.36,13.36,13.36,50.95417485,3
1688359500,13.35,13.35,13.31,13.31,30.67928083,10
1688360400,13.31,13.31,13.29,13.29,8.71538466,4
1688361300,13.3,13.31,13.3,13.31,9.47102398,4
1688362200,13.29,13.29,13.28,13.28,3846.66155269,30
1688363100,13.28,13.3,13.27,13.27,16.08766344,6
1688364000,13.26,13.27,13.21,13.21,191.46461688,14
1688364900,13.22,13.22,13.19,13.19,435.82212732,16
1688365800,13.18,13.18,13.17,13.17,13.32236741,5
1688366700,13.2,13.2,13.17,13.17,265.49581642,4
1688367600,13.18,13.19,13.18,13.19,56.60801,7
1688369400,13.27,13.3,13.27,13.3,106.01743517,11
1688370300,13.29,13.31,13.29,13.31,22.08034861,2
1688371200,13.26,13.26,13.26,13.26,8,1
1688372100,13.32,13.33,13.28,13.29,1936.10026944,23
1688373000,13.34,13.34,13.31,13.33,21.75152965,5
1688373900,13.31,13.33,13.31,13.33,254.20966769,7
1688374800,13.31,13.33,13.31,13.33,1171.84898781,15
1688375700,13.29,13.29,13.28,13.29,41.67077947,8
1688376600,13.28,13.28,13.28,13.28,0.46368,1
1688378400,13.23,13.23,13.23,13.23,6.16405513,6
1688379300,13.25,13.25,13.24,13.24,25.15681,3
1688380200,13.27,13.27,13.26,13.26,114.26222549,4
1688381100,13.27,13.27,13.27,13.27,79.35321,1
1688382000,13.29,13.29,13.26,13.26,1519.26241332,10
1688382900,13.26,13.26,13.25,13.25,19.81899797,4
1688383800,13.26,13.26,13.25,13.25,200.14118,4
1688384700,13.26,13.26,13.25,13.25,7.5250649,2
1688385600,13.23,13.23,13.18,13.18,123.91481009,17
1688386500,13.2,13.2,13.15,13.18,148.702045,11
1688387400,13.15,13.16,13.15,13.16,1.89183677,2
1688388300,13.14,13.18,13.13,13.18,1370.40975627,18
1688389200,13.18,13.19,13.18,13.18,157.03411419,4
1688390100,13.17,13.17,13.16,13.16,15.88842825,2
1688391000,13.14,13.14,13.13,13.13,116.72652925,3
1688391900,13.18,13.18,13.14,13.15,50.93537923,3
1688392800,13.19,13.19,13.17,13.17,281.07978489,4
1688393700,13.17,13.17,13.15,13.16,58.16247129,5
1688394600,13.16,13.16,13.11,13.14,1602.52139577,17
1688395500,13.13,13.15,13.13,13.15,84.0818206,5
1688396400,13.15,13.21,13.15,13.21,19.08348059,6
1688397300,13.22,13.24,13.21,13.24,16.78916543,7
1688398200,13.26,13.3,13.26,13.28,86.7603219,16
1688399100,13.27,13.3,13.26,13.29,2663.74591868,21
1688400000,13.29,13.3,13.14,13.19,84.60473458,18
1688400900,13.23,13.24,13.23,13.23,333.15078838,7
1688401800,13.22,13.22,13.16,13.18,269.22531881,4
1688403600,13.18,13.18,13.14,13.14,78.09088868,14
1688404500,13.18,13.24,13.18,13.24,334.55208007,9
1688405400,13.23,13.23,13.22,13.22,9.46082578,3
1688406300,13.21,13.21,13.21,13.21,39.37903,1
1688407200,13.2,13.21,13.19,13.21,43.40652869,4
1688408100,13.22,13.23,13.22,13.23,45.38577912,2
1688409000,13.24,13.27,13.23,13.27,170.77109648,9
1688409900,13.28,13.35,13.28,13.35,85.26070321,16
1688410800,13.35,13.39,13.3,13.3,453.79530807,15
1688411700,13.32,13.38,13.32,13.38,91.39124967,5
1688412600,13.36,13.36,13.36,13.36,204.90931469,4
1688413500,13.36,13.37,13.33,13.33,101.39424469,7
1688414400,13.32,13.33,13.32,13.33,4.94959232,2
1688415300,13.28,13.29,13.26,13.28,605.55029861,17
1688416200,13.26,13.26,13.23,13.23,65.43358949,9
1688417100,13.22,13.24,13.22,13.24,81.0285788,2
1688418000,13.22,13.23,13.22,13.23,371.59206947,4
1688418900,13.2,13.2,13.17,13.18,82.47379753,11
1688419800,13.15,13.19,13.15,13.19,14.41015199,5
1688422500,13.22,13.22,13.22,13.22,22.7313,1
1688423400,13.23,13.23,13.2,13.2,172.06802343,7
1688424300,13.2,13.2,13.19,13.19,169.0221,5
1688425200,13.21,13.21,13.19,13.19,177.68228492,7
1688426100,13.17,13.17,13.17,13.17,31.71921,2
1688427000,13.2,13.2,13.2,13.2,43.218,1
1688427900,13.2,13.23,13.2,13.23,123.99382573,7
1688428800,13.25,13.25,13.23,13.23,3.25061379,3
1688429700,13.22,13.24,13.22,13.24,10.27858093,2
1688430600,13.25,13.27,13.25,13.27,14.99578717,3
1688431500,13.28,13.28,13.17,13.18,78.20959809,7
1688432400,13.17,13.2,13.17,13.2,9.2953,4
1688433300,13.18,13.18,13.18,13.18,249.15635987,2
1688435100,13.17,13.19,13.15,13.19,16.61559346,5
1688436000,13.2,13.21,13.2,13.21,16.19170542,2
1688436900,13.22,13.22,13.2,13.2,63.0151937,4
1688437800,13.19,13.19,13.19,13.19,4,1
1688438700,13.19,13.21,13.19,13.21,2.87436,2
1688440500,13.21,13.23,13.21,13.23,3.24824838,2
1688441400,13.27,13.33,13.27,13.33,27.86373559,10
1688443200,13.33,13.33,13.32,13.32,6.40943777,3
1688444100,13.28,13.28,13.23,13.23,3.98158142,4
1688445900,13.2,13.2,13.2,13.2,5.2099738,2
1688446800,13.24,13.24,13.24,13.24,0.30930695,1
1688447700,13.23,13.23,13.23,13.23,7.11274,2
1688448600,13.29,13.29,13.28,13.28,1.05458237,3
1688449500,13.29,13.29,13.29,13.29,1865.28459077,7
1688450400,13.27,13.27,13.23,13.27,117.73045312,9
1688451300,13.27,13.31,13.27,13.3,23.87315662,7
1688452200,13.29,13.31,13.29,13.31,0.9,3
1688453100,13.3,13.3,13.27,13.27,15.63759398,3
1688454000,13.29,13.29,13.25,13.25,203.51420233,7
1688454900,13.27,13.29,13.27,13.29,1.5,5
1688455800,13.27,13.27,13.24,13.24,2.5607385,2
1688456700,13.23,13.23,13.2,13.2,1955.94044904,16
1688457600,13.2,13.22,13.2,13.22,31.88014798,4
1688458500,13.2,13.23,13.2,13.23,1.18037179,3
1688459400,13.21,13.21,13.2,13.2,22.53874,2
1688460300,13.19,13.19,13.16,13.16,22.83677811,11
1688461200,13.15,13.15,13.1,13.11,43.9068042,16
1688462100,13.19,13.2,13.19,13.2,13.48542047,6
1688463000,13.19,13.19,13.15,13.17,2.54473463,5
1688463900,13.17,13.19,13.17,13.19,90.17441399,5
1688464800,13.2,13.21,13.2,13.21,1.9,4
1688465700,13.18,13.19,13.18,13.19,4.09075056,2
1688466600,13.2,13.21,13.17,13.18,4.60975455,9
1688467500,13.21,13.23,13.21,13.23,16.07948075,12
1688468400,13.2,13.2,13.2,13.2,0.87056549,1
1688469300,13.2,13.23,13.19,13.23,57.07428096,12
1688470200,13.24,13.25,13.24,13.25,300.54264464,5
1688471100,13.27,13.27,13.27,13.27,9.87755719,3
1688472000,13.28,13.29,13.28,13.28,120.89820203,12
1688472900,13.28,13.28,13.27,13.27,30.64890111,3
1688473800,13.28,13.29,13.25,13.25,3507.14491226,25
1688474700,13.25,13.25,13.24,13.25,817.50667129,7
1688475600,13.26,13.26,13.23,13.23,251.818429,7
1688476500,13.23,13.24,13.23,13.24,104.8725,3
1688477400,13.21,13.31,13.18,13.19,1650.08280109,41
1688478300,13.21,13.27,13.21,13.27,54.89704898,4
1688479200,13.27,13.33,13.27,13.32,2761.28460886,20
1688480100,13.31,13.31,13.31,13.31,7.72353118,1
1688481000,13.34,13.36,13.34,13.34,366.86466764,11
1688482800,13.33,13.34,13.32,13.32,1074.5,4
1688483700,13.34,13.34,13.31,13.33,455.46131741,8
1688484600,13.31,13.34,13.23,13.27,174.22260665,20
1688485500,13.25,13.27,13.23,13.26,3295.33617,20
1688486400,13.27,13.29,13.27,13.28,29.96137084,4
1688487300,13.27,13.38,13.27,13.38,97.37095777,15
1688488200,13.37,13.4,13.37,13.38,123.47789296,6
1688489100,13.36,13.36,13.27,13.28,65.92913035,8
1688490000,13.34,13.34,13.29,13.29,26.75135,5
1688490900,13.27,13.29,13.27,13.27,120.63417,4
1688491800,13.26,13.26,13.16,13.17,1108.77488499,27
1688492700,13.16,13.18,13.16,13.17,132.07487547,5
1688493600,13.18,13.18,13.13,13.14,1256.08486229,19
1688495400,13.21,13.21,13.21,13.21,5.23797,1
1688496300,13.18,13.19,13.16,13.16,103.93851,5
1688497200,13.15,13.15,13.02,13.05,2861.37933618,69
1688498100,13.11,13.11,13.06,13.06,784.40340948,9
1688499000,13.08,13.13,13.07,13.13,196.86480577,10
1688499900,13.1,13.11,13.09,13.09,197.55088,5
1688500800,13.09,13.09,13.09,13.09,3,1
1688501700,13.12,13.12,13.11,13.11,450.99335334,6
1688502600,13.12,13.13,13.12,13.13,1.44877444,2
1688503500,13.12,13.13,13.12,13.13,33.8178,5
1688504400,13.12,13.13,13.08,13.08,4084.19745461,27
1688505300,13.09,13.09,13.09,13.09,15.2788388,1
1688506200,13.11,13.11,13.11,13.11,9.33902,3
1688507100,13.14,13.14,13.14,13.14,0.43840171,1
1688508000,13.13,13.13,13.13,13.13,0.84264167,1
1688508900,13.12,13.12,13.1,13.1,86.38024431,5
1688509800,13.12,13.12,13.12,13.12,4.12465,2
1688510700,13.11,13.12,13.11,13.12,306.76722,5
1688511600,13.13,13.13,13.11,13.12,108.643564,4
1688512500,13.08,13.09,13.08,13.08,135.74943,4
1688513400,13.09,13.09,13.09,13.09,40.66509013,1
1688514300,13.06,13.06,13.02,13.02,59.24389474,6
1688515200,13.04,13.05,13.02,13.02,174.28609216,4
1688516100,13.01,13.07,12.99,13.07,809.69650522,16
1688517000,13.04,13.04,13.0,13.0,40.88061488,6
1688517900,13.01,13.01,12.97,12.97,102.68682068,10
1688518800,12.96,13.0,12.94,13.0,221.02356769,13
1688519700,13.01,13.05,13.01,13.04,374.2709632,6
1688521500,13.07,13.07,13.03,13.03,54.76269738,4
1688522400,13.05,13.07,13.05,13.07,40.3742433,3
1688523300,13.07,13.08,13.07,13.08,14.99967066,5
1688524200,13.07,13.08,13.07,13.08,0.65344834,2
1688525100,13.08,13.09,13.08,13.09,16.19235,4
1688526000,13.08,13.09,13.07,13.07,912.13085781,10
1688526900,13.09,13.09,13.09,13.09,0.15053,1
1688527800,13.1,13.1,13.1,13.1,7.51995,3
1688528700,13.1,13.13,13.1,13.13,19.00734694,6
1688529600,13.1,13.1,13.06,13.07,100.84306,8
1688530500,13.1,13.11,13.1,13.11,763.57538862,10
1688531400,13.1,13.1,13.1,13.1,0.30650779,1
1688532300,13.08,13.09,13.08,13.08,94.95231658,4
1688533200,13.08,13.09,13.08,13.09,41.34636,3
1688534100,13.08,13.08,13.07,13.07,300.5,3
1688535000,13.06,13.06,13.05,13.05,0.95577287,2
1688535900,13.07,13.09,13.07,13.09,1.25461479,2
1688536800,13.08,13.09,13.06,13.06,272.78527,9
1688538600,13.07,13.08,13.07,13.07,163.00876436,5
1688539500,13.08,13.08,13.08,13.08,95.3458,3
1688541300,13.14,13.14,13.14,13.14,10.35752188,2
1688542200,13.15,13.15,13.13,13.13,842.72968742,12
1688544000,13.09,13.09,13.09,13.09,5.1366,1
1688544900,13.04,13.04,12.98,12.98,1677.64196279,23
1688545800,13.02,13.06,13.02,13.06,2.68111826,2
1688546700,13.0,13.0,12.98,12.98,786.30343,4
1688548500,12.97,12.97,12.95,12.95,11.99207115,4
1688549400,12.96,12.96,12.91,12.91,817.27195077,26
1688550300,12.91,12.91,12.89,12.91,1021.94780183,14
1688551200,12.9,12.9,12.89,12.89,82.207255,2
1688552100,12.88,12.91,12.88,12.91,9.4252892,4
1688553000,12.89,12.89,12.49,12.71,4530.18571538,167
1688553900,12.66,12.72,12.66,12.7,586.83063988,13
1688554800,12.65,12.73,12.65,12.72,308.98321022,5
1688555700,12.72,12.74,12.69,12.7,96.00169873,16
1688556600,12.68,12.7,12.64,12.68,248.77143655,13
1688557500,12.67,12.7,12.65,12.65,98.45661084,8
1688558400,12.63,12.66,12.59,12.66,22.33619491,9
1688559300,12.61,12.68,12.61,12.66,4771.54377132,40
1688560200,12.68,12.7,12.68,12.7,66.66416533,3
1688561100,12.66,12.66,12.65,12.66,1764.06372767,11
1688562000,12.64,12.67,12.64,12.67,26.07014904,8
1688562900,12.7,12.7,12.63,12.63,9.94734711,5
1688563800,12.63,12.73,12.63,12.73,257.19913384,18
1688564700,12.7,12.7,12.7,12.7,47.17960255,2
1688565600,12.7,12.7,12.66,12.66,56.65342967,3
1688566500,12.7,12.72,12.7,12.72,76.00385,3
1688567400,12.73,12.75,12.72,12.75,15.09691414,5
1688568300,12.74,12.74,12.68,12.68,92.46214369,8
1688569200,12.71,12.71,12.67,12.68,150.1459892,8
1688570100,12.63,12.67,12.62,12.62,61.57517061,13
1688571000,12.61,12.61,12.5,12.5,1066.16162091,61
1688571900,12.58,12.59,12.58,12.58,50.05286874,7
1688572800,12.54,12.57,12.54,12.57,81.03941279,7
1688573700,12.6,12.62,12.6,12.62,77.94849084,10
1688574600,12.62,12.64,12.6,12.64,963.04415715,14
1688575500,12.6,12.6,12.6,12.6,11.8212875,3
1688576400,12.63,12.66,12.63,12.66,14.57485358,6
1688577300,12.67,12.68,12.64,12.68,22.14912508,7
1688578200,12.69,12.69,12.66,12.66,23.53881745,5
1688579100,12.66,12.66,12.65,12.65,8E+1,2
1688580000,12.7,12.7,12.68,12.68,17.14509227,5
1688580900,12.67,12.67,12.64,12.64,9.9565,4
1688581800,12.64,12.66,12.63,12.63,34.79984164,10
1688582700,12.61,12.64,12.61,12.64,10.39965389,4
1688583600,12.64,12.66,12.64,12.66,32.31612,3
1688584500,12.68,12.68,12.65,12.65,14.42865,4
1688585400,12.64,12.64,12.62,12.62,31.5519,4
1688586300,12.61,12.62,12.61,12.61,265.98721824,9
1688587200,12.61,12.61,12.58,12.59,52.54484158,12
1688588100,12.6,12.62,12.6,12.61,192.55312,5
1688589000,12.64,12.64,12.62,12.64,17.1774,3
1688589900,12.66,12.66,12.64,12.65,7.27033158,7
1688590800,12.65,12.65,12.63,12.65,109.73682252,6
1688591700,12.65,12.66,12.65,12.66,29.90808129,3
1688592600,12.65,12.65,12.63,12.63,4.54346841,2
1688593500,12.64,12.65,12.63,12.63,40.85875,3
1688594400,12.66,12.67,12.66,12.67,24.27599997,3
1688595300,12.68,12.71,12.68,12.69,707.0456666,14
1688596200,12.68,12.69,12.66,12.66,59.07115,7
1688597100,12.65,12.65,12.65,12.65,3.4108,1
1688598000,12.64,12.68,12.64,12.68,0.73305,2
1688598900,12.68,12.71,12.68,12.71,8.69779,3
1688599800,12.71,12.73,12.71,12.73,17.53981866,7
1688600700,12.72,12.72,12.68,12.68,0.79244131,2
1688601600,12.63,12.67,12.63,12.66,109.90370908,11
1688602500,12.65,12.71,12.65,12.71,96.20048348,5
1688603400,12.63,12.64,12.62,12.62,1085.79229572,9
1688604300,12.62,12.63,12.61,12.63,104.82432082,4
1688605200,12.64,12.64,12.63,12.63,18.58411876,4
1688606100,12.62,12.62,12.56,12.58,42.67865312,10
1688607000,12.62,12.62,12.62,12.62,8.9,1
1688607900,12.66,12.7,12.66,12.69,25.27295933,8
1688608800,12.7,12.71,12.69,12.71,122.27362031,7
1688610600,12.66,12.66,12.61,12.61,25.08615743,6
1688611500,12.62,12.62,12.62,12.62,50.86511134,5
1688612400,12.62,12.62,12.62,12.62,17.428,2
1688613300,12.6,12.62,12.6,12.61,53.94468034,4
1688614200,12.62,12.64,12.62,12.64,0.94818666,2
1688615100,12.62,12.63,12.61,12.63,8.65056945,4
1688616000,12.64,12.64,12.63,12.63,116.3312,3
1688616900,12.63,12.63,12.63,12.63,2.930832,1
1688617800,12.64,12.64,12.63,12.63,103.86880346,3
1688618700,12.63,12.63,12.61,12.62,50.4815,3
1688619600,12.6,12.63,12.6,12.63,51.3148,4
1688620500,12.64,12.64,12.64,12.64,61.21608866,3
1688621400,12.67,12.72,12.67,12.72,48.35864746,7
1688622300,12.73,12.74,12.73,12.74,40.99231773,7
1688623200,12.75,12.79,12.72,12.79,1799.74360204,38
1688624100,12.79,12.8,12.79,12.8,9.359408,3
1688625000,12.81,12.83,12.81,12.83,16.55587068,5
1688625900,12.84,12.86,12.84,12.86,26.56446614,6
1688627700,12.86,12.88,12.86,12.86,25.57972004,7
1688628600,12.88,12.89,12.88,12.89,54.68321877,10
1688629500,12.87,12.87,12.84,12.85,123.23639847,5
