1688402700,30970.0,31050.0,30969.7,31047.7,21.83324124,319
1688403600,31047.7,31050.0,30950.0,30950.1,9.0623945,308
1688404500,30950.1,31011.0,30920.6,31009.3,35.00934402,304
1688405400,31008.4,31062.8,30991.9,31027.6,26.7710152,259
1688406300,31027.6,31044.7,31006.0,31027.5,14.0036309,264
1688407200,31027.5,31049.0,31027.4,31049.0,6.27703686,186
1688408100,31048.9,31049.0,31013.9,31016.1,30.56977296,304
1688409000,31016.3,31100.0,31016.3,31099.9,137.82242237,388
1688409900,31100.0,31245.5,31076.4,31219.8,100.93472861,782
1688410800,31219.8,31254.8,31149.3,31149.4,58.9368101,518
1688411700,31149.4,31365.2,31149.3,31358.5,103.22644137,835
1688412600,31358.6,31358.6,31270.2,31296.9,97.97621505,605
1688413500,31296.9,31373.7,31253.9,31258.2,73.11881359,458
1688414400,31258.8,31292.2,31235.9,31259.4,48.50772488,372
1688415300,31259.3,31259.3,31163.6,31233.0,13.35752072,332
1688416200,31232.9,31233.3,31158.9,31165.3,42.76947538,324
1688417100,31165.2,31180.0,31098.1,31132.7,33.52836726,409
1688418000,31130.1,31134.6,31070.1,31085.0,12.00400234,328
1688418900,31084.9,31085.1,30917.0,31025.1,65.3747236,591
1688419800,31024.7,31091.9,30989.7,31083.7,20.53393529,287
1688420700,31083.6,31083.7,31021.9,31045.7,12.45829209,183
1688421600,31045.7,31083.5,31045.6,31070.1,28.93862889,302
1688422500,31070.1,31123.2,31070.0,31120.4,41.59127779,270
1688423400,31120.4,31120.4,31114.6,31115.1,10.74879515,152
1688424300,31115.1,31120.4,31115.0,31120.4,46.915536,316
1688425200,31120.4,31120.4,31116.4,31116.4,2.8912692,146
1688426100,31116.5,31116.5,31115.0,31115.5,12.92989784,183
1688427000,31115.5,31120.4,31115.3,31120.4,2.43692414,131
1688427900,31120.4,31145.0,31120.3,31144.9,15.39303816,147
1688428800,31145.0,31173.9,31144.9,31170.0,15.91251292,228
1688429700,31170.0,31170.0,31140.3,31150.1,4.28567578,196
1688430600,31150.2,31170.0,31142.7,31170.0,3.97878665,210
1688431500,31169.9,31177.8,31115.0,31125.1,10.1756098,194
1688432400,31125.2,31140.0,31120.1,31139.1,17.5522162,191
1688433300,31139.1,31215.3,31139.0,31215.3,12.91585007,279
1688434200,31215.4,31309.0,31179.6,31276.0,11.83196863,328
1688435100,31275.9,31303.7,31234.0,31294.6,7.56581269,172
1688436000,31294.5,31319.7,31252.5,31267.6,27.22760054,285
1688436900,31267.6,31294.0,31267.5,31291.0,2.95493769,140
1688437800,31291.1,31291.1,31225.0,31225.1,2.83813143,209
1688438700,31225.1,31271.9,31225.1,31271.0,7.75831516,169
1688439600,31270.4,31270.4,31224.0,31239.6,11.40626657,190
1688440500,31239.6,31242.6,31190.5,31194.7,154.97084775,524
1688441400,31199.9,31255.1,31194.2,31238.0,6.83686939,163
1688442300,31238.4,31248.3,31186.3,31189.9,3.90129481,183
1688443200,31190.0,31210.0,31167.4,31167.4,10.28809241,223
1688444100,31167.5,31167.5,31115.0,31127.2,8.80208571,182
1688445000,31127.1,31127.2,31055.3,31055.3,85.99317093,501
1688445900,31055.3,31061.7,31029.7,31060.0,34.85016895,257
1688446800,31060.0,31072.3,31037.5,31059.2,16.03409499,225
1688447700,31064.9,31082.3,31064.9,31068.1,5.05372927,158
1688448600,31068.2,31068.2,31043.8,31043.8,3.61809056,166
1688449500,31043.7,31043.7,31001.8,31005.0,12.47618365,150
1688450400,31005.0,31005.0,30893.5,31004.4,73.5793402,483
1688451300,31004.4,31054.0,31004.4,31054.0,40.48639929,228
1688452200,31043.1,31043.1,31020.5,31028.7,4.03197107,185
1688453100,31029.1,31030.0,31023.9,31024.0,7.0812551,174
1688454000,31024.0,31024.0,31018.4,31018.5,3.74064522,130
1688454900,31018.4,31018.5,31018.0,31018.4,1.84580506,81
1688455800,31018.4,31018.4,30980.0,30981.6,9.35145655,184
1688456700,30981.6,30981.6,30915.3,30917.7,11.05553768,197
1688457600,30917.8,30940.0,30917.7,30940.0,17.58677814,172
1688458500,30940.0,30979.4,30939.9,30973.9,15.51088192,161
1688459400,30974.0,30974.0,30968.3,30968.4,1.90258453,100
1688460300,30968.3,30968.3,30939.9,30939.9,4.61053233,137
1688461200,30940.0,30991.6,30889.1,30991.6,24.26465202,288
1688462100,30991.6,31049.9,30991.6,31011.2,6.28668743,194
1688463000,31011.2,31011.2,30952.4,30972.3,7.92840707,171
1688463900,30972.2,31011.2,30971.4,31011.2,5.38736564,161
1688464800,31011.2,31025.8,31011.1,31019.7,15.28994635,202
1688465700,31019.8,31019.8,31004.1,31007.3,13.59291864,148
1688466600,31007.3,31019.4,30960.6,31019.4,18.30773008,239
1688467500,31019.4,31025.7,31019.3,31025.6,41.61310302,270
1688468400,31025.7,31025.7,31013.4,31019.2,13.08800329,149
1688469300,31019.2,31025.7,31019.1,31025.7,1.15578126,83
1688470200,31025.7,31066.0,31025.7,31034.5,11.358438,201
1688471100,31034.4,31066.0,31034.4,31066.0,18.65335284,232
1688472000,31066.0,31066.0,31037.0,31044.3,1.90660129,123
1688472900,31044.3,31066.0,31036.9,31064.6,18.35374943,167
1688473800,31064.7,31064.7,31040.1,31049.2,6.70795701,183
1688474700,31049.3,31061.9,31038.8,31050.6,8.53888092,165
1688475600,31050.9,31067.5,31036.9,31037.0,164.64547718,573
1688476500,31036.9,31041.4,31025.2,31039.5,6.60585403,156
1688477400,31039.5,31060.1,31025.3,31050.9,2.50566821,154
1688478300,31050.9,31050.9,31001.0,31006.2,15.93836808,291
1688479200,31006.3,31010.1,31001.0,31010.1,18.7515324,185
1688480100,31010.1,31019.0,31010.0,31018.3,12.59741473,196
1688481000,31018.4,31047.8,31010.0,31010.1,12.00391021,231
1688481900,31010.0,31013.2,30984.1,30984.2,8.48141822,235
1688482800,30984.2,30987.1,30957.4,30987.0,10.1331826,232
1688483700,30984.2,31013.8,30946.8,30948.7,14.56504097,266
1688484600,30948.7,30970.0,30912.5,30916.4,28.76872619,328
1688485500,30916.4,30951.0,30916.3,30951.0,13.08481663,214
1688486400,30951.0,30976.5,30950.9,30967.7,9.82382985,236
1688487300,30967.7,31095.0,30961.3,31056.4,17.95342612,348
1688488200,31056.4,31068.9,31024.2,31043.3,26.36462833,288
1688489100,31043.2,31043.2,30805.3,30958.8,44.13946008,492
1688490000,30958.8,30970.0,30933.0,30936.0,3.34572708,221
1688490900,30936.1,30936.1,30920.0,30936.0,4.80304862,215
1688491800,30936.0,30936.1,30893.0,30898.6,12.7647796,248
1688492700,30898.6,30930.9,30883.7,30890.1,11.64446811,357
1688493600,30890.1,30890.1,30858.7,30870.6,10.10606911,223
1688494500,30870.5,30909.7,30870.5,30905.4,6.24446272,198
1688495400,30905.4,30928.0,30905.4,30912.6,3.26496971,159
1688496300,30912.6,30912.6,30900.0,30900.6,4.0250481,192
1688497200,30900.8,30900.8,30686.0,30781.0,74.13860289,772
1688498100,30788.2,30810.0,30681.2,30704.8,29.81193412,422
1688499000,30710.0,30718.7,30622.6,30718.7,30.64955608,467
1688499900,30718.7,30782.6,30689.5,30700.6,105.91413573,441
1688500800,30700.6,30733.4,30697.6,30733.4,7.23420421,192
1688501700,30733.4,30759.1,30733.4,30759.1,10.47147078,168
1688502600,30759.5,30779.3,30748.0,30766.1,3.35411949,159
1688503500,30766.1,30799.7,30765.4,30799.7,2.93791672,151
1688504400,30799.7,30799.7,30784.9,30795.1,3.92811067,147
1688505300,30795.1,30800.0,30794.7,30799.0,4.59324732,263
1688506200,30798.9,30799.0,30760.4,30781.0,3.72769871,145
1688507100,30781.0,30806.9,30780.9,30805.0,8.31639296,143
1688508000,30805.0,30805.0,30793.9,30798.7,5.99536169,153
1688508900,30798.7,30798.7,30791.5,30794.4,1.18361106,90
1688509800,30794.4,30794.4,30772.7,30781.4,1.7041079,127
1688510700,30781.5,30797.0,30779.6,30797.0,8.67476033,169
1688511600,30797.0,30825.0,30797.0,30825.0,20.03775278,195
1688512500,30825.0,30825.0,30782.9,30808.5,3.8064604,166
1688513400,30808.5,30808.5,30799.1,30802.2,2.37861955,115
1688514300,30802.2,30808.5,30781.8,30781.9,4.63996804,147
1688515200,30781.9,30802.0,30773.8,30802.0,4.54651753,130
1688516100,30802.0,30808.5,30801.9,30808.5,1.53940388,76
1688517000,30808.5,30808.5,30801.9,30802.3,0.80249994,112
1688517900,30802.4,30802.4,30770.6,30770.7,1.4213319,127
1688518800,30770.6,30800.9,30770.6,30800.9,0.98486126,127
1688519700,30800.9,30808.5,30800.9,30808.5,1.12389472,134
1688520600,30808.5,30808.5,30808.4,30808.4,0.78835109,85
1688521500,30808.5,30808.5,30808.4,30808.5,1.33211308,100
1688522400,30808.5,30846.3,30803.5,30844.5,34.82453219,198
1688523300,30844.5,30848.6,30844.4,30845.1,3.37269978,146
1688524200,30845.1,30856.2,30845.0,30852.7,1.22808828,136
1688525100,30852.6,30852.7,30832.2,30833.2,0.93724634,71
1688526000,30833.2,30856.2,30833.1,30856.1,0.59195489,103
1688526900,30856.2,30856.2,30846.1,30846.5,0.78373097,101
1688527800,30846.5,30846.5,30841.8,30841.9,1.30368162,120
1688528700,30841.9,30846.9,30841.8,30846.9,4.37245335,89
1688529600,30846.9,30846.9,30838.4,30838.5,5.39791836,114
1688530500,30838.5,30854.4,30838.4,30854.4,1.56767669,80
1688531400,30854.3,30854.4,30846.8,30846.9,2.01583376,95
1688532300,30846.8,30846.9,30833.1,30833.2,0.66667768,100
1688533200,30833.2,30856.2,30833.1,30856.2,62.67682729,243
1688534100,30856.2,30856.6,30856.1,30856.6,6.34330677,98
1688535000,30856.6,30856.6,30836.8,30836.9,15.6986466,149
1688535900,30836.9,30836.9,30815.7,30815.7,3.08438314,98
1688536800,30815.8,30816.1,30802.5,30816.1,2.84448611,104
1688537700,30816.2,30823.1,30797.5,30797.5,3.47341195,112
1688538600,30788.4,30808.8,30761.9,30808.8,12.62795998,133
1688539500,30808.8,30808.8,30808.7,30808.8,2.51813848,102
1688540400,30808.8,30808.8,30808.7,30808.8,2.51363932,81
1688541300,30808.8,30808.8,30800.0,30800.1,7.12112724,130
1688542200,30800.0,30800.0,30785.9,30786.0,4.69088037,129
1688543100,30786.0,30786.0,30778.9,30782.6,2.52063101,133
1688544000,30782.7,30782.7,30728.3,30751.3,76.83915432,318
1688544900,30751.4,30751.4,30670.0,30742.7,18.95092136,341
1688545800,30742.8,30778.2,30742.4,30758.9,8.12561334,155
1688546700,30759.5,30763.6,30751.4,30754.0,13.41260924,158
1688547600,30753.9,30760.3,30744.8,30745.3,8.63865202,179
1688548500,30745.7,30748.2,30714.6,30720.5,31.29455928,248
1688549400,30720.5,30720.6,30716.1,30718.2,16.09140178,105
1688550300,30718.2,30720.6,30690.0,30690.0,11.82207984,174
