1688235300,1920.22,1920.89,1920.21,1920.6,2.66144211,25
1688236200,1920.59,1921.07,1920.59,1920.94,32.85847337,40
1688237100,1920.94,1921.32,1920.93,1921.23,14.1888748,32
1688238000,1921.79,1923.75,1921.79,1923.35,53.916335,47
1688238900,1923.35,1923.65,1922.76,1923.65,23.61051706,30
1688239800,1923.7,1923.85,1922.96,1922.97,16.17989524,60
1688240700,1922.97,1923.63,1922.97,1923.56,114.47477294,36
1688241600,1923.56,1923.56,1923.03,1923.06,67.43778182,61
1688242500,1923.04,1924.48,1923.04,1923.99,9.96161568,42
1688243400,1923.99,1924.09,1923.09,1923.63,16.6508561,43
1688244300,1923.63,1924.0,1923.45,1923.46,8.7001832,52
1688245200,1923.46,1923.46,1923.03,1923.03,9.56844839,45
1688246100,1923.03,1923.53,1923.03,1923.53,5.0171673,21
1688247000,1923.56,1923.56,1923.03,1923.04,33.25418622,60
1688247900,1923.04,1923.08,1923.03,1923.08,4.17886015,26
1688248800,1923.08,1924.83,1923.07,1924.83,14.18708765,38
1688249700,1925.0,1926.87,1925.0,1926.87,17.59664016,44
1688250600,1926.87,1926.87,1923.03,1923.03,51.11191729,46
1688251500,1923.04,1923.07,1922.15,1922.92,10.7095302,57
1688252400,1922.91,1922.92,1922.91,1922.91,6.56034284,41
1688253300,1922.92,1922.92,1921.79,1922.92,28.38701644,33
1688254200,1922.92,1923.7,1922.92,1923.09,43.48317072,47
1688255100,1923.09,1925.27,1923.08,1924.61,23.7128195,44
1688256000,1924.61,1924.78,1921.78,1921.93,24.90171877,81
1688256900,1923.04,1925.81,1919.0,1925.33,135.62727131,89
1688257800,1925.24,1925.24,1919.61,1921.44,130.84722893,46
1688258700,1921.44,1923.49,1920.25,1921.29,10.4103109,36
1688259600,1920.99,1923.74,1920.13,1923.25,7.56554425,38
1688260500,1922.29,1923.19,1921.08,1922.46,3.70900573,38
1688261400,1922.39,1922.4,1921.0,1921.29,12.38124246,29
1688262300,1921.36,1921.78,1919.28,1919.34,68.11260205,30
1688263200,1919.74,1920.35,1919.06,1920.12,7.58573985,42
1688264100,1919.21,1919.51,1911.61,1919.51,477.27862201,103
1688265000,1919.67,1923.0,1919.46,1922.99,33.79314153,51
1688265900,1922.93,1923.33,1918.26,1919.02,604.33861442,113
1688266800,1918.68,1918.68,1916.49,1916.49,21.90177956,47
1688267700,1916.49,1918.27,1916.12,1918.2,50.54397097,33
1688268600,1918.46,1918.46,1913.0,1915.32,31.67841598,27
1688269500,1914.52,1915.13,1912.0,1913.88,38.58828164,64
1688270400,1914.08,1914.1,1912.06,1914.1,13.075492,38
1688271300,1914.1,1915.8,1914.1,1915.73,83.22556404,61
1688272200,1915.74,1915.74,1914.61,1914.62,44.79278193,28
1688273100,1914.61,1914.81,1913.05,1913.51,79.87737996,79
1688274000,1913.72,1915.7,1913.5,1913.69,32.01608521,41
1688274900,1913.69,1913.7,1913.69,1913.7,3.23598728,25
1688275800,1913.69,1914.83,1913.69,1914.79,139.00721171,39
1688276700,1914.37,1916.04,1913.7,1914.35,3.58134987,25
1688277600,1914.34,1915.87,1914.34,1914.35,38.69807397,31
1688278500,1914.47,1916.89,1914.47,1916.89,6.35803392,15
1688279400,1916.93,1916.93,1914.05,1915.14,29.86605508,25
1688280300,1915.14,1915.14,1913.7,1913.7,33.08462585,32
1688281200,1913.82,1914.5,1913.69,1913.7,13.76926911,21
1688282100,1914.23,1914.89,1914.23,1914.65,13.47856361,19
1688283000,1915.04,1916.05,1914.83,1916.05,8.3696286,21
1688283900,1915.37,1915.89,1915.37,1915.44,5.90540511,25
1688284800,1915.42,1916.71,1915.4,1916.34,16.55417527,31
1688285700,1916.65,1918.38,1916.6,1917.03,19.41892947,32
1688286600,1916.99,1917.0,1913.7,1913.71,116.17690474,148
1688287500,1913.71,1914.77,1913.7,1914.09,14.50241788,27
1688288400,1913.69,1916.24,1913.69,1916.03,28.48451037,40
1688289300,1916.03,1916.71,1915.18,1916.1,2.70097204,30
1688290200,1916.12,1917.88,1916.12,1917.88,21.69787511,38
1688291100,1918.24,1918.85,1917.15,1917.93,7.14229656,37
1688292000,1917.93,1919.5,1917.17,1918.76,6.67973071,43
1688292900,1917.04,1918.14,1917.0,1917.0,12.24852287,35
1688293800,1917.0,1917.35,1916.14,1917.21,4.26899263,34
1688294700,1916.9,1917.31,1916.5,1917.31,40.06154515,18
1688295600,1916.78,1918.08,1916.78,1917.75,23.16645858,35
1688296500,1917.76,1918.81,1917.76,1917.93,3.25985186,17
1688297400,1917.54,1919.17,1917.54,1919.15,117.87310718,35
1688298300,1918.98,1921.16,1918.98,1919.94,101.58057779,45
1688299200,1920.38,1921.28,1917.57,1918.7,258.5849757,50
1688300100,1920.05,1920.45,1919.25,1919.25,12.66910652,20
1688301000,1919.24,1919.58,1919.04,1919.58,29.71002212,29
1688301900,1919.32,1919.68,1917.15,1917.7,19.57100993,31
1688302800,1917.83,1918.22,1916.96,1916.96,13.92592795,35
1688303700,1917.07,1917.39,1915.31,1915.32,8.15279636,31
1688304600,1915.32,1916.04,1915.0,1915.88,12.91523283,44
1688305500,1915.88,1916.92,1915.87,1916.77,9.8201592,41
1688306400,1915.88,1917.0,1915.5,1916.95,15.81786253,47
1688307300,1916.96,1918.86,1915.61,1918.18,6.17382499,48
1688308200,1917.23,1924.99,1917.0,1924.43,20.5528559,67
1688309100,1925.0,1927.26,1921.97,1925.94,570.29930442,105
1688310000,1925.9,1927.48,1925.14,1925.15,36.23057664,84
1688310900,1925.2,1925.21,1889.17,1913.06,772.98852075,573
1688311800,1913.44,1919.69,1910.72,1918.07,98.3681728,98
1688312700,1918.92,1921.91,1917.98,1919.5,572.84777353,89
1688313600,1918.49,1919.79,1917.67,1919.0,76.99277479,52
1688314500,1919.0,1923.23,1919.0,1919.41,30.53695203,57
1688315400,1917.67,1920.93,1917.67,1920.82,88.58940132,75
1688316300,1920.73,1920.73,1918.1,1918.35,503.17771626,121
1688317200,1918.06,1918.41,1918.0,1918.0,25.96119569,38
1688318100,1918.01,1918.01,1909.88,1915.13,66.62195045,58
1688319000,1913.69,1913.69,1911.1,1913.48,111.34833508,55
1688319900,1913.32,1913.82,1907.0,1907.82,50.45256882,53
1688320800,1907.0,1908.91,1902.51,1908.75,115.40547555,85
1688321700,1908.59,1910.6,1906.77,1907.15,73.47452495,71
1688322600,1907.0,1909.49,1906.77,1909.29,135.21227495,51
1688323500,1909.38,1911.17,1909.38,1911.16,8.83315028,42
1688324400,1910.99,1912.45,1910.87,1912.41,28.88612042,45
1688325300,1912.39,1912.39,1911.51,1911.69,63.78237766,27
1688326200,1911.69,1913.62,1911.68,1913.62,21.97687411,42
1688327100,1913.82,1914.49,1912.87,1914.12,75.01602645,51
1688328000,1914.13,1915.19,1912.12,1914.83,432.9410107,103
1688328900,1914.85,1914.85,1914.19,1914.62,9.3615702,26
1688329800,1914.62,1916.83,1914.61,1916.8,55.77646304,60
1688330700,1916.81,1920.15,1916.81,1918.46,63.13987332,74
1688331600,1918.47,1921.88,1918.47,1920.81,151.28051146,80
1688332500,1920.94,1924.84,1920.41,1923.62,155.53719817,81
1688333400,1921.75,1923.59,1920.5,1922.76,35.08284381,48
1688334300,1922.76,1922.76,1921.24,1921.89,52.59853247,51
1688335200,1921.89,1924.54,1921.62,1924.07,241.85607356,90
1688336100,1924.72,1960.0,1924.72,1951.46,3293.98226971,867
1688337000,1952.32,1959.16,1915.37,1934.45,964.34392293,541
1688337900,1934.45,1942.19,1932.36,1942.02,140.57758174,108
1688338800,1942.18,1943.18,1934.09,1941.04,2757.78290398,3592
1688339700,1939.87,1939.87,1931.27,1937.21,2261.69184717,275
1688340600,1937.21,1938.66,1931.24,1934.5,1153.3757632,150
1688341500,1934.51,1939.0,1931.0,1937.21,36.88918594,51
1688342400,1937.21,1939.62,1936.5,1939.27,269.26766205,84
1688343300,1939.27,1941.43,1936.85,1939.72,111.75891696,79
1688344200,1939.99,1940.0,1934.55,1934.55,239.48265233,56
1688345100,1934.5,1936.82,1933.71,1934.69,913.23999848,100
1688346000,1935.13,1938.76,1934.99,1938.08,111.54816245,56
1688346900,1938.14,1942.03,1938.05,1941.74,176.88254591,86
1688347800,1941.66,1949.32,1941.66,1947.0,207.05003201,100
1688348700,1948.34,1949.03,1945.0,1945.01,30.34374471,67
1688349600,1945.29,1952.5,1945.01,1948.74,135.76525743,108
1688350500,1949.6,1949.6,1947.99,1949.47,45.65380968,51
1688351400,1949.48,1952.49,1949.39,1950.05,75.21008691,77
1688352300,1950.05,1950.33,1947.63,1949.02,334.87608289,110
1688353200,1950.01,1950.63,1947.86,1948.43,138.02041895,92
1688354100,1948.41,1951.4,1948.41,1949.78,967.66954215,274
1688355000,1949.78,1949.78,1948.5,1949.42,7.81864455,31
1688355900,1949.75,1950.02,1949.01,1949.5,12.80298418,37
1688356800,1949.5,1950.5,1943.17,1945.84,113.20247274,117
1688357700,1945.67,1947.6,1944.8,1947.49,54.66450438,41
1688358600,1947.86,1950.5,1945.63,1950.49,36.83241587,68
1688359500,1950.49,1950.5,1948.53,1948.54,137.37609583,59
1688360400,1947.63,1948.18,1946.89,1946.89,10.03624772,29
1688361300,1946.82,1949.46,1946.82,1949.23,46.74693623,47
1688362200,1949.23,1949.37,1946.79,1946.79,24.24147275,83
1688363100,1947.76,1947.76,1944.24,1945.32,143.46470196,63
1688364000,1945.31,1946.7,1943.25,1944.14,33.9397873,34
1688364900,1944.41,1946.22,1943.71,1944.33,25.43970171,39
1688365800,1944.01,1948.0,1943.81,1948.0,234.32381852,83
1688366700,1947.86,1947.86,1945.65,1947.21,15.42009747,44
1688367600,1947.73,1950.3,1947.72,1950.28,661.54927554,991
1688368500,1950.28,1962.0,1950.27,1959.58,1427.12077995,593
1688369400,1959.57,1969.9,1955.3,1969.35,549.7645833,322
1688370300,1969.02,1971.8,1965.99,1967.42,2373.21959041,2457
1688371200,1967.72,1971.01,1965.97,1970.7,125.83674595,77
1688372100,1970.7,1974.5,1962.57,1962.57,411.93082769,182
1688373000,1962.22,1963.98,1959.7,1959.71,158.03057744,56
1688373900,1959.71,1961.83,1959.68,1960.52,134.54020489,60
1688374800,1960.89,1961.58,1959.3,1961.58,103.80695132,44
1688375700,1962.5,1962.5,1961.57,1962.01,17.92409803,39
1688376600,1960.99,1960.99,1957.68,1959.24,115.73474883,47
1688377500,1958.67,1959.0,1954.83,1955.29,496.31119388,90
1688378400,1955.35,1958.59,1955.35,1956.99,453.10198675,95
1688379300,1957.0,1959.02,1956.64,1956.96,19.42892959,34
1688380200,1958.41,1961.78,1958.41,1961.06,217.8875682,81
1688381100,1960.94,1963.02,1960.94,1962.33,26.46848509,34
1688382000,1962.3,1964.0,1961.15,1963.51,489.77236546,88
1688382900,1963.52,1966.15,1961.74,1963.17,143.0838466,62
1688383800,1963.43,1964.16,1961.9,1962.25,274.94874164,86
1688384700,1962.25,1963.32,1962.25,1962.49,17.3496397,44
1688385600,1962.5,1963.27,1957.79,1958.52,37.5831661,71
1688386500,1959.01,1960.5,1954.98,1960.05,241.69015376,97
1688387400,1960.0,1964.7,1960.0,1964.7,23.64091659,49
1688388300,1964.52,1966.02,1961.64,1966.02,115.32726466,62
1688389200,1966.61,1968.79,1964.56,1964.56,448.82969983,81
1688390100,1964.38,1966.0,1964.37,1964.53,61.61446135,64
1688391000,1964.92,1968.01,1964.38,1967.08,61.10487186,62
1688391900,1967.01,1969.87,1963.41,1963.69,110.73251015,69
1688392800,1964.43,1966.77,1962.6,1964.92,303.94613112,92
1688393700,1964.92,1964.92,1960.5,1960.5,95.00413103,79
1688394600,1960.5,1964.52,1958.27,1962.82,94.54491254,76
1688395500,1962.81,1962.81,1957.42,1959.39,223.84300009,63
1688396400,1959.4,1971.5,1959.39,1969.63,326.97344711,152
1688397300,1970.55,1971.0,1965.3,1967.28,315.89019321,70
1688398200,1967.28,1974.98,1967.28,1971.21,192.42923793,165
1688399100,1970.9,1972.47,1968.08,1968.68,268.23978603,94
1688400000,1968.34,1970.0,1955.74,1960.56,582.31433805,208
1688400900,1960.56,1964.75,1960.56,1962.6,364.87619759,117
1688401800,1962.99,1963.87,1956.69,1958.16,92.05502676,73
1688402700,1958.15,1964.81,1958.0,1964.71,363.57542985,116
1688403600,1962.26,1963.25,1960.01,1960.01,83.06323699,63
1688404500,1961.02,1966.22,1960.01,1966.1,191.40022004,72
1688405400,1966.25,1966.52,1963.77,1964.36,49.26314682,71
1688406300,1964.35,1965.04,1963.28,1964.74,157.31980555,62
1688407200,1964.71,1965.0,1962.63,1963.16,43.40212035,45
1688408100,1963.2,1963.5,1960.51,1960.95,108.86708889,77
1688409000,1960.94,1964.35,1960.41,1964.35,89.59351559,96
1688409900,1964.51,1971.26,1963.99,1971.26,213.14437697,133
1688410800,1971.26,1973.85,1965.47,1966.07,316.79084704,115
1688411700,1965.82,1973.52,1965.5,1973.52,184.97299093,81
1688412600,1973.83,1974.56,1970.0,1970.01,476.8034669,97
1688413500,1970.01,1970.97,1968.55,1968.57,412.1548086,98
1688414400,1968.57,1968.6,1965.0,1965.01,385.58736101,103
1688415300,1965.0,1965.0,1957.0,1961.09,262.21557182,123
1688416200,1961.09,1963.04,1960.24,1960.25,60.45688837,47
1688417100,1960.25,1960.59,1957.77,1959.22,42.19044571,64
1688418000,1958.04,1959.45,1957.0,1958.44,87.12706153,80
1688418900,1958.03,1958.53,1947.98,1955.0,717.85813952,213
1688419800,1954.02,1957.54,1953.98,1957.54,206.3674297,106
1688420700,1957.54,1957.54,1955.71,1957.11,27.7694696,37
1688421600,1957.1,1957.1,1954.95,1955.0,323.85963488,85
1688422500,1954.99,1956.82,1954.99,1956.05,1638.69621222,240
1688423400,1956.04,1958.27,1954.89,1954.89,77.71728677,45
1688424300,1954.95,1955.85,1953.99,1955.77,14.84644297,21
1688425200,1955.73,1955.73,1951.73,1952.89,36.21696108,49
1688426100,1952.88,1952.88,1951.63,1952.65,24.41809903,22
1688427000,1952.65,1954.98,1952.64,1954.98,103.86219744,40
1688427900,1954.45,1955.89,1953.81,1955.5,61.77706906,35
1688428800,1955.79,1956.12,1953.17,1954.38,53.62745588,37
1688429700,1954.38,1955.15,1953.27,1955.12,5.03149758,31
1688430600,1955.12,1956.75,1955.02,1955.77,23.05404025,31
1688431500,1955.76,1956.55,1950.81,1952.62,234.22329207,72
1688432400,1951.1,1953.91,1951.1,1953.42,142.40816328,47
1688433300,1953.43,1958.88,1951.13,1957.58,116.03866485,81
1688434200,1956.79,1957.24,1953.16,1954.01,129.6482086,48
1688435100,1954.61,1954.95,1952.36,1954.68,136.85465613,49
1688436000,1954.21,1955.68,1953.99,1953.99,47.74435157,31
1688436900,1953.98,1955.67,1953.98,1955.3,89.49701226,39
1688437800,1955.04,1955.94,1954.93,1955.42,11.43313202,30
1688438700,1955.42,1957.22,1954.87,1957.22,129.04645953,55
1688439600,1956.89,1956.89,1955.68,1955.89,3.20120068,18
1688440500,1956.0,1960.0,1955.99,1960.0,15.67963309,37
1688441400,1960.0,1965.93,1960.0,1965.7,38.34078797,89
1688442300,1965.71,1965.71,1963.0,1963.11,293.50551207,73
1688443200,1963.11,1963.11,1959.8,1959.8,272.52716714,118
1688444100,1959.8,1959.8,1956.05,1957.68,77.82551721,45
1688445000,1957.69,1957.69,1952.42,1952.42,90.6805008,68
1688445900,1952.29,1954.45,1950.0,1954.45,1002.97583464,146
1688446800,1954.66,1955.01,1952.14,1955.01,675.91599438,84
1688447700,1955.02,1955.02,1955.0,1955.01,9.52759802,30
1688448600,1955.01,1955.24,1954.82,1954.82,118.57792977,36
1688449500,1953.66,1954.6,1952.3,1952.3,4.27075076,23
1688450400,1951.94,1954.03,1948.0,1954.03,76.88845261,52
1688451300,1954.69,1957.05,1954.67,1956.27,22.28994305,35
1688452200,1956.28,1956.28,1955.03,1955.8,4.45130259,36
1688453100,1955.68,1955.68,1953.06,1954.16,63.86663333,51
1688454000,1954.24,1955.08,1954.02,1955.08,4.8682957,19
1688454900,1955.08,1955.08,1954.01,1954.94,28.68103596,25
1688455800,1954.33,1954.52,1953.52,1953.52,52.3574564,28
1688456700,1952.29,1952.29,1949.21,1949.32,16.11576058,53
1688457600,1949.46,1951.64,1949.46,1951.22,7.70908184,21
1688458500,1950.42,1951.72,1950.42,1951.62,2.84853415,24
1688459400,1951.62,1951.62,1951.1,1951.1,29.41216011,35
1688460300,1951.1,1951.99,1950.64,1950.64,25.28160653,34
1688461200,1950.73,1952.71,1948.22,1952.71,7.77813429,32
1688462100,1953.5,1954.16,1952.89,1954.04,13.65103393,18
1688463000,1954.03,1954.04,1951.43,1952.14,11.48217973,30
1688463900,1953.3,1955.13,1952.34,1955.13,84.06173244,41
1688464800,1954.99,1957.06,1954.98,1955.53,8.96777397,36
1688465700,1955.53,1955.55,1955.53,1955.55,1.57037082,26
1688466600,1955.54,1957.69,1955.54,1956.52,17.96815784,25
1688467500,1956.81,1958.82,1956.81,1957.6,285.50281613,65
1688468400,1957.89,1958.08,1956.61,1956.83,132.25492102,55
1688469300,1956.82,1959.06,1956.82,1958.96,1.91849323,24
1688470200,1958.96,1961.5,1958.95,1958.95,189.00702391,72
1688471100,1959.09,1959.94,1958.8,1959.83,201.72850554,45
1688472000,1960.54,1961.02,1959.67,1960.44,3.21637657,32
1688472900,1960.34,1960.65,1957.02,1957.02,25.94787214,36
1688473800,1957.29,1958.54,1955.29,1956.33,40.21526662,64
1688474700,1956.55,1958.77,1956.34,1957.78,6.38394817,43
1688475600,1957.5,1958.55,1957.18,1957.19,3.11009288,30
1688476500,1957.19,1957.19,1957.18,1957.19,5.58106826,37
1688477400,1957.19,1957.19,1956.34,1957.19,14.71465929,35
1688478300,1957.19,1957.19,1955.29,1955.3,96.73451935,49
1688479200,1955.3,1958.12,1955.29,1958.12,162.23670555,79
1688480100,1958.28,1958.97,1958.28,1958.96,22.63208208,62
1688481000,1958.97,1958.97,1957.64,1957.64,24.50331448,46
1688481900,1957.68,1957.68,1956.51,1956.88,9.89616624,51
1688482800,1957.11,1957.63,1955.25,1957.63,674.99971672,142
1688483700,1957.61,1958.53,1952.81,1953.24,54.0989824,74
1688484600,1953.39,1955.98,1952.34,1952.35,15.92602145,50
1688485500,1952.35,1954.29,1951.34,1954.29,391.04607683,81
1688486400,1954.27,1956.76,1954.27,1955.28,31.15362803,60
1688487300,1954.65,1964.38,1954.65,1960.68,90.36137268,104
1688488200,1961.32,1964.86,1961.32,1962.43,29.49089928,38
1688489100,1962.42,1962.42,1952.18,1955.62,94.77117416,57
1688490000,1954.37,1956.05,1952.21,1954.56,10.87860571,32
1688490900,1954.55,1954.56,1952.31,1953.54,8.24501926,41
1688491800,1953.54,1953.95,1950.25,1950.35,18.63620964,72
1688492700,1950.65,1951.32,1948.41,1950.0,47.09269882,91
1688493600,1949.96,1949.96,1945.36,1947.05,59.74821113,126
1688494500,1946.49,1951.63,1945.94,1951.63,31.4814598,89
1688495400,1951.63,1951.63,1951.62,1951.63,7.45143547,36
1688496300,1951.63,1951.64,1948.74,1949.35,38.7829337,65
1688497200,1949.32,1949.92,1935.73,1940.84,1321.31418997,290
1688498100,1940.86,1945.12,1938.02,1938.86,49.10377565,74
1688499000,1937.57,1938.26,1931.71,1936.18,138.17528821,136
1688499900,1935.55,1937.54,1933.57,1934.14,37.42269387,56
1688500800,1934.01,1939.13,1932.99,1939.13,861.40018985,180
1688501700,1939.12,1940.22,1938.46,1939.84,452.3071071,81
1688502600,1939.8,1941.42,1938.76,1940.35,42.03025315,62
1688503500,1940.2,1942.13,1940.13,1941.91,56.94947756,51
1688504400,1942.28,1942.28,1939.7,1939.7,51.51464196,50
1688505300,1940.08,1942.06,1939.77,1941.68,8.73582874,36
1688506200,1941.68,1941.69,1938.3,1940.08,20.67929804,44
1688507100,1940.08,1942.07,1940.07,1941.65,31.69147715,37
1688508000,1941.7,1941.7,1940.0,1940.91,13.9692211,29
1688508900,1941.31,1941.39,1940.95,1941.01,14.65295952,38
1688509800,1941.1,1941.1,1938.25,1939.08,29.22493664,32
1688510700,1939.49,1941.55,1939.49,1941.55,52.58572482,35
1688511600,1941.02,1941.02,1940.32,1940.5,7.27547424,21
1688512500,1940.49,1940.49,1937.57,1937.57,289.59820111,50
1688513400,1938.47,1939.78,1938.47,1938.69,26.11268574,49
1688514300,1938.96,1939.44,1934.81,1935.31,54.40364226,58
1688515200,1935.31,1938.91,1935.31,1937.72,8.91310932,32
1688516100,1937.61,1940.22,1936.6,1940.22,21.80029952,43
1688517000,1940.22,1940.22,1937.94,1938.61,2.02410197,16
1688517900,1938.46,1938.56,1936.0,1936.01,33.32460927,38
1688518800,1936.0,1939.04,1931.83,1938.92,674.39924375,123
1688519700,1938.92,1941.23,1938.91,1940.7,20.30070548,55
1688520600,1940.7,1941.42,1940.42,1940.51,4.95391356,23
1688521500,1940.51,1940.51,1937.65,1937.91,6.60502906,26
1688522400,1938.41,1939.83,1937.61,1939.82,4.95980693,26
1688523300,1939.83,1941.58,1939.82,1941.58,91.54963951,28
1688524200,1941.68,1941.68,1940.06,1940.06,1.45464564,19
1688525100,1940.07,1941.21,1940.01,1941.21,5.32536217,22
1688526000,1941.21,1941.54,1940.82,1940.82,25.828393,30
1688526900,1940.64,1940.64,1940.0,1940.01,11.68439451,15
1688527800,1940.0,1940.01,1939.62,1939.64,11.56939214,29
1688528700,1939.64,1940.79,1939.08,1940.79,8.41711785,39
1688529600,1940.79,1941.09,1937.95,1937.96,2.39673041,21
1688530500,1937.96,1937.96,1937.72,1937.89,5.48434974,27
1688531400,1937.77,1937.77,1937.01,1937.01,16.32697396,11
1688532300,1937.0,1937.01,1935.81,1936.42,6.03276882,30
1688533200,1936.51,1936.51,1936.49,1936.5,42.92528897,56
1688534100,1936.5,1938.08,1936.5,1938.08,13.21324821,27
1688535000,1937.72,1937.72,1934.46,1934.46,3.75798951,47
1688535900,1934.22,1935.13,1932.96,1933.28,104.33221634,62
1688536800,1933.35,1935.64,1933.34,1935.64,7.49774708,29
1688537700,1935.03,1935.04,1933.19,1933.54,18.87232581,38
1688538600,1933.48,1938.03,1933.48,1937.19,1500.07690354,162
1688539500,1937.18,1938.24,1935.87,1937.45,1063.76090057,111
1688540400,1937.46,1937.98,1936.76,1937.68,1.75650616,15
1688541300,1937.79,1937.79,1936.68,1937.28,56.17997209,28
1688542200,1937.28,1937.28,1936.95,1936.95,3.12636357,16
1688543100,1936.97,1937.0,1936.11,1936.27,102.47140456,26
1688544000,1936.95,1936.95,1935.75,1935.76,11.04778517,24
1688544900,1935.11,1935.11,1916.22,1930.34,644.45548671,369
1688545800,1930.34,1934.14,1929.29,1930.07,8.13190083,63
1688546700,1930.08,1930.1,1928.6,1929.09,115.0507164,42
1688547600,1928.87,1929.33,1927.06,1927.06,12.10873157,31
1688548500,1927.05,1927.76,1925.0,1925.17,47.84403171,52
1688549400,1926.28,1927.04,1923.0,1923.59,40.76833899,55
