1688201100,5.2727,5.2822,5.2548,5.2627,1660.70793857,64
1688202000,5.2633,5.2871,5.2627,5.2702,717.18356754,53
1688202900,5.2727,5.3076,5.2727,5.3076,9941.92104907,97
1688203800,5.3075,5.3077,5.2774,5.2774,403.5392124,40
1688204700,5.2778,5.294,5.2778,5.2801,1197.33324745,33
1688205600,5.2863,5.3073,5.2863,5.2905,543.93636399,41
1688206500,5.2953,5.3067,5.2774,5.3067,1513.96996436,39
1688207400,5.3068,5.3209,5.3033,5.3117,467.39382533,53
1688208300,5.3046,5.3046,5.2814,5.2969,1999.54154705,47
1688209200,5.2975,5.308,5.291,5.291,805.02781309,29
1688210100,5.2903,5.2951,5.2723,5.2746,798.93376265,31
1688211000,5.2842,5.3028,5.2842,5.2948,4846.38279149,37
1688211900,5.2976,5.2994,5.2912,5.2973,441.02241222,26
1688212800,5.2979,5.3459,5.2947,5.3459,23441.99728309,132
1688213700,5.3458,5.363,5.3341,5.363,10094.15379791,63
1688214600,5.362,5.362,5.3495,5.3543,386.15206224,29
1688215500,5.3483,5.3483,5.3315,5.3315,737.39692573,23
1688216400,5.3345,5.3553,5.3345,5.3426,454.11676346,31
1688217300,5.3556,5.3634,5.3439,5.345,980.18548584,40
1688218200,5.3434,5.3611,5.3363,5.3611,923.98547706,36
1688219100,5.3548,5.3579,5.347,5.3481,3554.78775859,37
1688220000,5.3493,5.3619,5.3396,5.3417,11412.03272688,71
1688220900,5.3362,5.3365,5.316,5.316,1707.73389471,45
1688221800,5.3105,5.3185,5.3068,5.3184,705.62008905,41
1688222700,5.3206,5.3206,5.3021,5.3021,1839.55892564,27
1688223600,5.3027,5.3065,5.294,5.3025,1004.7576292,32
1688224500,5.3039,5.3039,5.2879,5.2889,1780.80559113,31
1688225400,5.2906,5.2953,5.285,5.285,480.72311382,36
1688226300,5.285,5.2867,5.2812,5.2866,345.65928755,31
1688227200,5.2866,5.3095,5.2866,5.301,608.4391865,45
1688228100,5.2949,5.2949,5.2812,5.2887,1844.23258711,37
1688229000,5.2912,5.293,5.2782,5.2791,686.44718022,36
1688229900,5.2786,5.2815,5.2716,5.272,1192.99420687,24
1688230800,5.2765,5.2768,5.2585,5.2628,790.9365187,41
1688231700,5.2625,5.2656,5.2623,5.2649,139.2626574,17
1688232600,5.2649,5.2876,5.2644,5.2738,460.64149197,31
1688233500,5.268,5.2681,5.25,5.25,418.97865893,28
1688234400,5.2553,5.2553,5.2475,5.2485,153.36165552,23
1688235300,5.2552,5.2777,5.2552,5.2777,3143.24323697,32
1688236200,5.278,5.3086,5.2744,5.3086,37092.7877622,314
1688237100,5.3092,5.3094,5.2946,5.2978,716.08775959,29
1688238000,5.3043,5.3213,5.3016,5.319,675.70383676,41
1688238900,5.3086,5.3217,5.3086,5.3193,489.98654652,22
1688239800,5.3193,5.3367,5.3193,5.3345,13790.08220435,76
1688240700,5.3346,5.3406,5.3345,5.3406,494.35946587,20
1688241600,5.3371,5.3527,5.3371,5.3499,623.9784419,43
1688242500,5.3441,5.3441,5.3315,5.3315,1189.39456458,28
1688243400,5.3309,5.3496,5.3277,5.3496,259.27789257,30
1688244300,5.3527,5.36,5.3474,5.36,24484.42791377,52
1688245200,5.36,5.36,5.3503,5.3542,832.16577596,30
1688246100,5.352,5.3555,5.3519,5.3554,543.40132344,22
1688247000,5.3567,5.3666,5.3499,5.3499,547.09046943,37
1688247900,5.3491,5.3491,5.3431,5.3431,94.23559314,19
1688248800,5.3422,5.3579,5.3422,5.3548,558.91090107,30
1688249700,5.3511,5.3511,5.3362,5.3384,32.82196872,18
1688250600,5.336,5.336,5.3188,5.3188,1054.34560312,36
1688251500,5.3188,5.321,5.3107,5.3167,786.63474215,27
1688252400,5.3197,5.3385,5.3197,5.3297,199.71540402,24
1688253300,5.3298,5.3458,5.3284,5.3458,2479.33915029,32
1688254200,5.3458,5.3486,5.3404,5.3404,291.0672,20
1688255100,5.342,5.353,5.3391,5.3487,789.31014218,25
1688256000,5.3474,5.3494,5.3181,5.3181,308.13594413,24
1688256900,5.328,5.328,5.2948,5.3221,39158.0683764,117
1688257800,5.331,5.331,5.3027,5.3131,745.2905372,40
1688258700,5.3026,5.321,5.3026,5.3088,496.64022006,23
1688259600,5.3126,5.3324,5.3115,5.3323,61.21921353,24
1688260500,5.3323,5.3403,5.3258,5.3258,130.48535029,22
1688261400,5.3284,5.3349,5.3145,5.3218,34.94276754,17
1688262300,5.3149,5.3184,5.2989,5.304,480.12932766,22
1688263200,5.3004,5.3076,5.286,5.3076,1018.10716066,34
1688264100,5.3038,5.3038,5.2645,5.2779,223.79023961,30
1688265000,5.2782,5.3117,5.2782,5.3034,889.03572317,41
1688265900,5.3084,5.3141,5.2925,5.2925,212.4589386,16
1688266800,5.2953,5.2953,5.2825,5.2927,54.52648366,18
1688267700,5.2933,5.3015,5.2933,5.3014,126.98258075,25
1688268600,5.2995,5.2996,5.2646,5.2646,348.19782292,28
1688269500,5.262,5.262,5.2291,5.2376,11598.92755996,74
1688270400,5.2439,5.2627,5.2376,5.2627,778.80645873,35
1688271300,5.2606,5.2741,5.2606,5.2741,457.94226996,22
1688272200,5.2735,5.2742,5.2505,5.253,849.19986119,29
1688273100,5.2545,5.2701,5.2528,5.2657,2441.7593238,41
1688274000,5.2657,5.2743,5.2614,5.2681,305.36462786,28
1688274900,5.2691,5.271,5.2668,5.2678,415.12487655,24
1688275800,5.2652,5.2743,5.262,5.2742,93,22
1688276700,5.2743,5.2872,5.2742,5.2848,1589.02928221,37
1688277600,5.2847,5.2847,5.2688,5.2688,602.88942999,28
1688278500,5.2704,5.2857,5.2704,5.2857,409.28183589,30
1688279400,5.2797,5.2838,5.2781,5.2838,32.25,18
1688280300,5.2806,5.2816,5.271,5.271,240.24697476,23
1688281200,5.2672,5.2709,5.2653,5.2653,34.93929269,20
1688282100,5.267,5.2713,5.2645,5.2645,755.098,17
1688283000,5.2694,5.2771,5.2658,5.2771,563.8362226,32
1688283900,5.2794,5.2814,5.2773,5.2802,352.02251494,25
1688284800,5.2756,5.2756,5.2593,5.2634,132,20
1688285700,5.2622,5.2663,5.2594,5.2595,260.09689351,21
1688286600,5.261,5.2642,5.2464,5.2464,119.84020338,26
1688287500,5.2479,5.2505,5.2352,5.2387,242.47887267,27
1688288400,5.2409,5.252,5.2409,5.252,543.28320043,29
1688289300,5.2514,5.2537,5.2502,5.2537,33.66050779,18
1688290200,5.2537,5.2564,5.2487,5.2551,192.23093111,29
1688291100,5.2522,5.2532,5.2337,5.2379,792.94423893,33
1688292000,5.237,5.2466,5.2354,5.2415,1010.89145659,35
1688292900,5.2423,5.2495,5.2378,5.2495,579.18965112,28
1688293800,5.2495,5.2547,5.2446,5.2547,158.12668786,27
1688294700,5.2548,5.26,5.2446,5.26,9279.16695381,35
1688295600,5.2599,5.2728,5.2574,5.2615,28148.97866663,69
1688296500,5.2621,5.2699,5.2621,5.2699,337.38883756,30
1688297400,5.2682,5.2783,5.2674,5.2783,138.15044307,34
1688298300,5.2783,5.2842,5.2783,5.2841,257.08969365,29
1688299200,5.2842,5.2971,5.2739,5.2898,705.82160123,42
1688300100,5.2906,5.2979,5.2906,5.2955,212.11920048,24
1688301000,5.2958,5.315,5.2958,5.315,1000.70712925,49
1688301900,5.3179,5.3291,5.3179,5.3198,395.70429819,38
1688302800,5.3254,5.3254,5.2893,5.2893,648.10854608,34
1688303700,5.2884,5.2884,5.273,5.273,811.52214048,38
1688304600,5.2694,5.2833,5.2677,5.2801,500.31562597,29
1688305500,5.2793,5.2793,5.2738,5.2738,208.2996211,18
1688306400,5.275,5.275,5.2702,5.2725,180.73194332,20
1688307300,5.2725,5.2822,5.2724,5.2822,1179.59664719,32
1688308200,5.2847,5.3014,5.2667,5.2957,1195.30819842,44
1688309100,5.3041,5.3216,5.2923,5.3216,4084.68541854,45
1688310000,5.3212,5.3958,5.3212,5.366,2478.71376102,116
1688310900,5.3663,5.3663,5.2694,5.312,21793.00665587,173
1688311800,5.3076,5.3393,5.2864,5.339,623.7686582,52
1688312700,5.3395,5.3631,5.3395,5.3507,2983.82220382,52
1688313600,5.3466,5.3593,5.3266,5.3269,592.6872985,36
1688314500,5.3344,5.3472,5.3309,5.3354,3534.85104251,54
1688315400,5.3378,5.3927,5.3375,5.3927,1124.90440363,87
1688316300,5.3885,5.3976,5.3752,5.377,1207.55842655,47
1688317200,5.382,5.3895,5.369,5.369,429.78200736,41
1688318100,5.3728,5.3771,5.3489,5.3489,712.15921766,39
1688319000,5.3521,5.3521,5.334,5.334,1329.8800972,42
1688319900,5.334,5.3568,5.334,5.3549,1644.28476883,49
1688320800,5.3554,5.4068,5.3406,5.3946,7247.94137175,126
1688321700,5.3911,5.3911,5.3762,5.381,624.28804905,34
1688322600,5.3794,5.3844,5.3769,5.38,410.50673823,29
1688323500,5.382,5.3853,5.3746,5.3766,319.99573815,25
1688324400,5.3809,5.4064,5.377,5.3984,1239.4369344,38
1688325300,5.3983,5.3983,5.3805,5.3805,491.79899643,26
1688326200,5.3836,5.3877,5.381,5.3877,652.97888079,45
1688327100,5.3878,5.3915,5.3809,5.3814,663.61245436,28
1688328000,5.3811,5.4075,5.3811,5.3889,1081.40635733,45
1688328900,5.3882,5.405,5.3879,5.405,163.93956661,30
1688329800,5.4066,5.4093,5.3962,5.4013,1757.4570414,68
1688330700,5.4057,5.4415,5.4057,5.4415,6824.85021824,101
1688331600,5.4406,5.495,5.4406,5.4852,4166.10604259,133
1688332500,5.4842,5.5,5.484,5.5,12185.78201121,70
1688333400,5.5001,5.5047,5.4735,5.4759,5663.34215829,57
1688334300,5.4761,5.4761,5.4559,5.4579,1037.94010262,26
1688335200,5.4592,5.4918,5.4592,5.4916,13612.90504551,401
1688336100,5.492,5.5251,5.492,5.5209,5069.97753706,88
1688337000,5.523,5.5234,5.4462,5.4798,5609.94335564,124
1688337900,5.4798,5.4918,5.4686,5.4914,1690.44767464,38
1688338800,5.4856,5.5087,5.4856,5.5086,469.53997963,42
1688339700,5.5086,5.5224,5.4958,5.5223,868.84226627,34
1688340600,5.5198,5.5231,5.4873,5.4973,497.92018009,28
1688341500,5.4957,5.5036,5.4858,5.5007,578.97819246,26
1688342400,5.4975,5.5229,5.4944,5.5229,713.05812664,31
1688343300,5.523,5.53,5.5085,5.53,23016.85350978,92
1688344200,5.53,5.5441,5.5272,5.5441,16518.86268836,81
1688345100,5.5349,5.55,5.5199,5.5199,780.45926171,30
1688346000,5.5205,5.55,5.5205,5.5491,258.19607127,42
1688346900,5.5399,5.5552,5.538,5.5552,483.38162058,39
1688347800,5.5552,5.5557,5.5396,5.5437,269.21145635,25
1688348700,5.5474,5.5587,5.5474,5.5587,50233.93879989,116
1688349600,5.5587,5.6119,5.5587,5.6119,14568.55705572,122
1688350500,5.6143,5.6242,5.6018,5.6242,1332.65988773,52
1688351400,5.6272,5.6281,5.5783,5.5783,2084.33021115,52
1688352300,5.5784,5.5784,5.5504,5.5504,661.42300277,34
1688353200,5.5548,5.5645,5.5526,5.5629,189.53723322,24
1688354100,5.5659,5.5783,5.5582,5.5719,1582.84477286,34
1688355000,5.5784,5.5794,5.5646,5.5646,984.79100537,33
1688355900,5.5748,5.5859,5.5748,5.575,492.6290596,27
1688356800,5.5807,5.5881,5.5564,5.5566,1984.72055056,40
1688357700,5.566,5.5661,5.5537,5.5586,89.38233198,19
1688358600,5.5568,5.5591,5.5381,5.5383,1036.69730954,34
1688359500,5.5392,5.5392,5.5085,5.514,28565.3679393,103
1688360400,5.5138,5.516,5.5036,5.5095,825.94883525,33
1688361300,5.5149,5.5265,5.5149,5.5265,122.01,32
1688362200,5.5219,5.522,5.5072,5.5133,1105.43663087,41
1688363100,5.5171,5.5192,5.5038,5.5082,322.60056851,26
1688364000,5.5132,5.5132,5.4826,5.4855,650.76014582,37
1688364900,5.4875,5.4897,5.4759,5.4769,1814.49549681,26
1688365800,5.4754,5.4814,5.4625,5.4814,14916.97412718,70
1688366700,5.4831,5.4836,5.4637,5.4718,18296.88165242,45
1688367600,5.4751,5.4763,5.4659,5.4667,471.30262322,27
1688368500,5.4684,5.4874,5.4684,5.4874,780.9077206,39
1688369400,5.4912,5.5,5.4776,5.4999,1355.51593047,43
1688370300,5.5,5.5044,5.4913,5.4945,2094.82050837,31
1688371200,5.4913,5.4943,5.4792,5.4943,1215.18065492,37
1688372100,5.4961,5.5077,5.4767,5.4788,3737.04116005,62
1688373000,5.4794,5.489,5.4748,5.4816,1106.27599948,40
1688373900,5.4816,5.484,5.476,5.4831,823.80621568,34
1688374800,5.4851,5.4863,5.4749,5.4863,624.82747538,35
1688375700,5.4863,5.491,5.4863,5.4908,186.49225214,23
1688376600,5.4951,5.4951,5.4641,5.4641,687.44486819,37
1688377500,5.4691,5.4691,5.4566,5.4577,472.68309806,27
1688378400,5.4579,5.4653,5.4407,5.4626,2462.95287734,57
1688379300,5.4635,5.4778,5.4625,5.47,228.06624079,27
1688380200,5.4702,5.4798,5.4658,5.4798,2305.52779388,40
1688381100,5.4798,5.4837,5.4672,5.4713,431.0382462,31
1688382000,5.4677,5.4682,5.462,5.4629,34.59643358,26
1688382900,5.4648,5.4712,5.4523,5.4588,1456.7305926,35
1688383800,5.4604,5.4606,5.4537,5.4537,545.129,25
1688384700,5.4502,5.459,5.4499,5.459,1963.97074428,40
1688385600,5.4497,5.4497,5.4218,5.4259,592.33851282,45
1688386500,5.4264,5.4334,5.4136,5.4167,2195.99445784,52
1688387400,5.4223,5.4304,5.41,5.4294,3958.32515031,36
1688388300,5.4295,5.4301,5.4171,5.4301,11701.03419251,61
1688389200,5.4392,5.4445,5.4273,5.4274,349.12584548,30
1688390100,5.4275,5.4328,5.4048,5.4048,1368.13416864,44
1688391000,5.4085,5.4128,5.3907,5.4058,54093.62984073,281
1688391900,5.4118,5.429,5.4118,5.4191,619.4693158,34
1688392800,5.4197,5.4443,5.4191,5.4443,2356.91792838,47
1688393700,5.4443,5.4725,5.4443,5.47,870.14758446,54
1688394600,5.4558,5.4704,5.4502,5.4597,1765.17538584,51
1688395500,5.4608,5.4713,5.4481,5.4653,830.91912806,49
1688396400,5.4654,5.4932,5.4654,5.4842,1316.65826071,74
1688397300,5.4811,5.4902,5.4727,5.4902,985.16357835,38
1688398200,5.4905,5.5087,5.4845,5.496,2480.67598298,69
1688399100,5.4939,5.5082,5.4905,5.4905,1206.36087078,32
1688400000,5.4939,5.4947,5.4329,5.4548,9270.60165908,69
1688400900,5.456,5.472,5.4507,5.4507,1817.7818893,50
1688401800,5.4591,5.4656,5.4289,5.4356,199.49262131,32
1688402700,5.4361,5.4424,5.4261,5.4402,187.17033881,26
1688403600,5.4432,5.4432,5.42,5.4262,1551.40438937,43
1688404500,5.4306,5.449,5.4287,5.449,380.20384811,25
1688405400,5.4491,5.4524,5.4394,5.4449,622.76938254,35
1688406300,5.4431,5.4512,5.4374,5.4408,641.07316157,29
1688407200,5.4331,5.4452,5.4241,5.4294,168.36567284,24
1688408100,5.4305,5.434,5.4191,5.4191,973.68761815,27
1688409000,5.4211,5.4265,5.4139,5.4259,464.29862402,34
1688409900,5.4269,5.4596,5.4258,5.4537,378.57731227,45
1688410800,5.4549,5.4632,5.4371,5.4428,911.8226092,40
1688411700,5.4449,5.4719,5.441,5.4719,839.10333399,46
1688412600,5.472,5.4832,5.472,5.4815,496.74776843,33
1688413500,5.4824,5.4874,5.4672,5.4672,14705.86911478,74
1688414400,5.4672,5.4699,5.4456,5.4456,826.24531439,36
1688415300,5.4458,5.4458,5.4248,5.4295,1642.41818046,54
1688416200,5.4274,5.4335,5.4219,5.4302,1118.45833691,42
1688417100,5.4306,5.4307,5.4176,5.427,834.11904944,39
1688418000,5.4259,5.4261,5.4185,5.4233,1776.60161901,41
1688418900,5.425,5.4251,5.3812,5.395,7177.16979144,85
1688419800,5.3974,5.4034,5.3941,5.4012,367.30706183,32
1688420700,5.4018,5.413,5.4017,5.413,155.85163226,32
1688421600,5.413,5.4151,5.4025,5.4067,1754.70339529,40
1688422500,5.4056,5.4133,5.4051,5.4116,1233.04043968,34
1688423400,5.4158,5.4186,5.4026,5.403,949.0199342,40
1688424300,5.4069,5.409,5.403,5.4053,1500.37895675,37
1688425200,5.4009,5.4052,5.3936,5.3936,452.34242341,32
1688426100,5.3993,5.4032,5.3938,5.4031,418.34629934,27
1688427000,5.4043,5.4114,5.4043,5.4093,65.09447695,25
1688427900,5.4138,5.4255,5.4129,5.4254,126.72708242,30
1688428800,5.4266,5.4266,5.4097,5.4147,1356.35881099,35
1688429700,5.4188,5.4261,5.4149,5.4256,1144.08925948,37
1688430600,5.4268,5.4414,5.4266,5.4413,427.43561244,31
1688431500,5.4417,5.4435,5.4162,5.4162,673.33661154,33
1688432400,5.4136,5.4241,5.4136,5.4156,748.46155783,35
1688433300,5.4136,5.4339,5.411,5.4339,669.50376905,34
1688434200,5.4325,5.4366,5.4172,5.4172,491.40506599,32
1688435100,5.4161,5.4297,5.4051,5.4297,754.10729493,33
1688436000,5.4321,5.4494,5.4321,5.4464,769.47523136,42
1688436900,5.4472,5.4529,5.4472,5.4529,49.7344494,22
1688437800,5.453,5.4563,5.4494,5.4507,1321.87401758,49
1688438700,5.4487,5.4496,5.4466,5.4468,44.06467164,19
1688439600,5.447,5.4508,5.4338,5.4508,1265.84957053,37
1688440500,5.4509,5.4618,5.4509,5.4618,63.45837766,28
1688441400,5.4659,5.4826,5.4659,5.4826,200.26885232,40
1688442300,5.4827,5.4887,5.4822,5.4827,1988.12769151,37
1688443200,5.4828,5.4872,5.4527,5.4529,540.45109749,27
1688444100,5.4533,5.4635,5.4413,5.4634,1012.30453444,28
1688445000,5.4649,5.4651,5.4442,5.4442,1134.14465854,23
1688445900,5.4495,5.4568,5.4401,5.4545,851.85929945,22
1688446800,5.4545,5.4545,5.443,5.4458,395.73706713,20
1688447700,5.4459,5.4542,5.4459,5.4484,38.88787352,17
1688448600,5.4494,5.4587,5.4483,5.4587,1273.167,27
1688449500,5.4588,5.4735,5.4514,5.4556,3883.71894807,32
1688450400,5.454,5.4601,5.4406,5.46,1467.85533473,36
1688451300,5.4601,5.487,5.4523,5.487,189.62076545,42
1688452200,5.487,5.4899,5.481,5.4849,158.16037152,28
1688453100,5.4849,5.4849,5.4689,5.4762,36.58567872,19
1688454000,5.4763,5.4807,5.4667,5.4807,478.16677664,33
1688454900,5.4791,5.4873,5.4782,5.4873,155.99523137,33
1688455800,5.4894,5.4894,5.469,5.469,1206.93616391,28
1688456700,5.4604,5.4604,5.4453,5.4508,2902.76972401,33
1688457600,5.4481,5.4561,5.4452,5.4513,115.72941339,22
1688458500,5.452,5.4547,5.4459,5.4537,2539.14713303,29
1688459400,5.4512,5.4512,5.4426,5.4439,189.25162019,20
1688460300,5.4439,5.4439,5.4111,5.4116,1689.18307127,45
1688461200,5.4116,5.4496,5.4014,5.4496,1509.9847439,59
1688462100,5.45,5.4597,5.45,5.4584,678.59248638,33
1688463000,5.4611,5.4611,5.4418,5.449,490.27828002,26
1688463900,5.4491,5.4559,5.44,5.4558,554.54826918,23
1688464800,5.4538,5.4547,5.4492,5.451,7454.44362632,51
1688465700,5.4487,5.4645,5.4487,5.4645,2337.11852592,36
1688466600,5.4606,5.4606,5.4403,5.4483,485.45438454,32
1688467500,5.4505,5.477,5.4505,5.4703,176.51946875,38
1688468400,5.4718,5.4838,5.4697,5.4838,138.56933043,31
1688469300,5.4839,5.494,5.4839,5.4924,353.26449516,40
1688470200,5.4937,5.5008,5.4908,5.5007,2531.78758171,52
1688471100,5.4996,5.502,5.4964,5.4964,18750.39506577,64
1688472000,5.4957,5.4964,5.4887,5.4911,456.05585533,23
1688472900,5.4912,5.4912,5.4755,5.4755,593.8201,22
1688473800,5.477,5.4807,5.4667,5.4667,946.93617694,29
1688474700,5.4655,5.4768,5.4586,5.4715,787.98766282,34
1688475600,5.4722,5.4747,5.4594,5.4594,393.19250386,23
1688476500,5.4603,5.4668,5.4578,5.4593,1049.7300311,29
1688477400,5.4564,5.4776,5.447,5.4745,699.88642136,48
1688478300,5.4754,5.4964,5.475,5.4964,1073.50527884,43
1688479200,5.4932,5.4998,5.4911,5.4998,816.02931171,30
1688480100,5.4999,5.5066,5.4999,5.5066,2613.32964212,44
1688481000,5.5045,5.5067,5.4901,5.4901,333.36786833,26
1688481900,5.4938,5.496,5.4818,5.482,1257.22090481,32
1688482800,5.4816,5.4862,5.4749,5.4862,1065.97239249,28
1688483700,5.4862,5.4881,5.4706,5.4706,953.6132001,27
1688484600,5.4705,5.4713,5.428,5.433,2448.99553082,56
1688485500,5.4325,5.4421,5.4247,5.4248,1366.14203412,41
1688486400,5.4248,5.4248,5.4049,5.4049,1703.22920268,40
1688487300,5.4049,5.4385,5.4037,5.4282,266.30605561,41
1688488200,5.429,5.429,5.406,5.406,839.51715924,42
1688489100,5.406,5.406,5.3646,5.3714,1930.3361304,61
1688490000,5.3713,5.3826,5.3525,5.3525,6248.12911943,65
1688490900,5.3525,5.3535,5.3442,5.3515,1352.6239249,49
1688491800,5.3547,5.3611,5.3344,5.3479,2342.61967536,79
1688492700,5.3485,5.3588,5.3323,5.3383,778.12778512,35
1688493600,5.3322,5.3349,5.3255,5.3332,5111.29306465,46
1688494500,5.3341,5.3471,5.3341,5.337,315.04116978,31
1688495400,5.3412,5.3425,5.3278,5.3278,778.61251406,35
1688496300,5.3259,5.3353,5.3249,5.3249,1170.37592204,36
1688497200,5.327,5.3277,5.2522,5.2706,10031.70694984,117
1688498100,5.2655,5.2937,5.2655,5.2902,6992.50327461,64
1688499000,5.2893,5.3057,5.2875,5.3056,1834.90797267,50
1688499900,5.3004,5.314,5.2941,5.3118,552.39075333,29
1688500800,5.3132,5.3324,5.3087,5.3324,3090.76725557,51
1688501700,5.3336,5.3459,5.3336,5.3459,1086.89552863,33
1688502600,5.3459,5.3463,5.3362,5.3405,17126.32506523,66
1688503500,5.3406,5.3463,5.3355,5.337,3144.46265028,26
1688504400,5.339,5.3454,5.3371,5.3401,41.34567135,21
1688505300,5.3406,5.346,5.336,5.346,685.62174427,26
1688506200,5.3431,5.3445,5.3409,5.3409,2129.65919961,43
1688507100,5.3409,5.3505,5.3409,5.3475,3422.34664526,34
1688508000,5.347,5.3518,5.3409,5.3517,699.45426598,28
1688508900,5.3527,5.3601,5.3527,5.36,978.06073845,34
1688509800,5.36,5.3601,5.3454,5.3492,313.56048087,24
1688510700,5.3462,5.3617,5.3462,5.3594,696.49259203,22
1688511600,5.3577,5.3651,5.3576,5.3603,63.43202728,23
1688512500,5.3541,5.3588,5.3465,5.3588,690.53637381,26
1688513400,5.3627,5.3661,5.3554,5.3554,382,24
1688514300,5.3551,5.3629,5.3414,5.3424,1634.19532679,33
1688515200,5.3434,5.3559,5.3434,5.3476,631.0689264,26
1688516100,5.3501,5.3725,5.3501,5.3723,822.64685754,45
1688517000,5.3631,5.3631,5.3513,5.3572,33.10940375,20
1688517900,5.354,5.354,5.341,5.341,153.72118578,19
1688518800,5.3344,5.3628,5.3327,5.3628,503.62426868,27
1688519700,5.3629,5.3749,5.3629,5.3723,102.68130214,33
1688520600,5.3682,5.3682,5.3538,5.3582,105.56582483,29
1688521500,5.3515,5.3521,5.341,5.341,306.7522267,21
1688522400,5.3411,5.3548,5.34,5.3548,117.56719552,26
1688523300,5.3548,5.3635,5.3548,5.3635,41.75239276,17
1688524200,5.3647,5.3765,5.3647,5.3751,657.76457671,42
1688525100,5.3677,5.3692,5.3648,5.3648,28,14
1688526000,5.3648,5.3648,5.3575,5.3591,78.64614236,21
1688526900,5.3591,5.3607,5.3482,5.3596,1504.74885712,30
1688527800,5.362,5.3711,5.362,5.3711,35.37,19
1688528700,5.3711,5.3761,5.3698,5.375,120.68902375,20
1688529600,5.3773,5.3773,5.3503,5.3553,1029.0707899,32
1688530500,5.3594,5.3672,5.3594,5.3671,88.23940783,19
1688531400,5.3633,5.3633,5.352,5.3524,54.38,21
1688532300,5.3521,5.3534,5.3491,5.3526,62.8515883,21
1688533200,5.3488,5.3589,5.3488,5.3589,668.91444693,21
1688534100,5.3606,5.3607,5.3524,5.3528,1182.49673952,36
1688535000,5.3528,5.3528,5.341,5.3435,436.9889571,35
1688535900,5.3439,5.3528,5.3434,5.3528,265.67012512,25
1688536800,5.3529,5.3562,5.341,5.3466,1303.29440773,50
1688537700,5.3476,5.3476,5.3392,5.3392,3E+1,20
1688538600,5.3405,5.3469,5.337,5.337,674.75504977,29
1688539500,5.3383,5.3476,5.3325,5.3476,91.36227505,23
1688540400,5.3422,5.3556,5.3422,5.354,193.39345445,30
1688541300,5.354,5.3569,5.3539,5.3539,155.76351595,20
1688542200,5.3539,5.354,5.3481,5.3509,416.02145311,24
1688543100,5.3478,5.3478,5.3413,5.3413,37.00367989,15
1688544000,5.338,5.3489,5.3148,5.3149,5720.48399267,91
1688544900,5.3181,5.3181,5.2822,5.3101,15798.00673695,207
1688545800,5.3124,5.3294,5.3124,5.3207,761.78703447,47
1688546700,5.3204,5.3236,5.3169,5.3227,1015.1761373,33
1688547600,5.3228,5.3338,5.3218,5.3219,2277.4962803,77
1688548500,5.3219,5.3231,5.3186,5.3186,90.97169114,17
1688549400,5.3234,5.3271,5.3055,5.3098,5174.29045181,57
1688550300,5.3111,5.3111,5.2935,5.3037,362.11388128,25
1688551200,5.3017,5.3073,5.2942,5.2951,1360.14358421,33
1688552100,5.2935,5.311,5.2932,5.2965,962.75613458,29
